,start,end,duration,timedelta,seconds
3111,2026-09-02 23:05:40+00:00,2026-09-02 23:06:00+00:00,20.0,974 days 02:18:40,84161920.0
3112,2026-09-02 23:06:30+00:00,2026-09-02 23:06:40+00:00,10.0,974 days 02:19:30,84161970.0
3113,2026-09-03 00:48:50+00:00,2026-09-03 00:50:00+00:00,70.0,974 days 04:01:50,84168110.0
3114,2026-09-03 01:08:40+00:00,2026-09-03 01:12:00+00:00,200.0,974 days 04:21:40,84169300.0
3115,2026-09-03 04:34:20+00:00,2026-09-03 04:34:40+00:00,20.0,974 days 07:47:20,84181640.0
3116,2026-09-03 04:35:10+00:00,2026-09-03 04:35:20+00:00,10.0,974 days 07:48:10,84181690.0
3117,2026-09-03 05:03:30+00:00,2026-09-03 05:06:40+00:00,190.0,974 days 08:16:30,84183390.0
3118,2026-09-03 15:14:30+00:00,2026-09-03 15:17:50+00:00,200.0,974 days 18:27:30,84220050.0
3119,2026-09-03 17:52:10+00:00,2026-09-03 17:52:20+00:00,10.0,974 days 21:05:10,84229510.0
3121,2026-09-03 19:26:10+00:00,2026-09-03 19:26:20+00:00,10.0,974 days 22:39:10,84235150.0
3123,2026-09-03 22:33:50+00:00,2026-09-03 22:34:00+00:00,10.0,975 days 01:46:50,84246410.0
3124,2026-09-03 22:34:50+00:00,2026-09-03 22:35:00+00:00,10.0,975 days 01:47:50,84246470.0
3125,2026-09-04 00:17:00+00:00,2026-09-04 00:18:10+00:00,70.0,975 days 03:30:00,84252600.0
3126,2026-09-04 01:41:40+00:00,2026-09-04 01:41:50+00:00,10.0,975 days 04:54:40,84257680.0
3127,2026-09-04 01:42:30+00:00,2026-09-04 01:42:40+00:00,10.0,975 days 04:55:30,84257730.0
3128,2026-09-04 06:32:50+00:00,2026-09-04 06:33:30+00:00,40.0,975 days 09:45:50,84275150.0
3131,2026-09-04 12:23:30+00:00,2026-09-04 12:24:50+00:00,80.0,975 days 15:36:30,84296190.0
3132,2026-09-04 13:25:40+00:00,2026-09-04 13:25:50+00:00,10.0,975 days 16:38:40,84299920.0
3134,2026-09-04 13:34:50+00:00,2026-09-04 13:36:10+00:00,80.0,975 days 16:47:50,84300470.0
3135,2026-09-04 16:33:30+00:00,2026-09-04 16:33:40+00:00,10.0,975 days 19:46:30,84311190.0
3136,2026-09-04 16:34:20+00:00,2026-09-04 16:34:30+00:00,10.0,975 days 19:47:20,84311240.0
3137,2026-09-04 17:29:40+00:00,2026-09-04 17:30:50+00:00,70.0,975 days 20:42:40,84314560.0
3138,2026-09-04 17:52:30+00:00,2026-09-04 17:55:10+00:00,160.0,975 days 21:05:30,84315930.0
3141,2026-09-04 18:16:40+00:00,2026-09-04 18:17:40+00:00,60.0,975 days 21:29:40,84317380.0
3143,2026-09-05 01:42:00+00:00,2026-09-05 01:45:10+00:00,190.0,976 days 04:55:00,84344100.0
3144,2026-09-05 04:26:40+00:00,2026-09-05 04:27:50+00:00,70.0,976 days 07:39:40,84353980.0
3145,2026-09-05 06:38:10+00:00,2026-09-05 06:38:20+00:00,10.0,976 days 09:51:10,84361870.0
3147,2026-09-05 08:21:30+00:00,2026-09-05 08:22:20+00:00,50.0,976 days 11:34:30,84368070.0
3148,2026-09-05 13:28:10+00:00,2026-09-05 13:29:00+00:00,50.0,976 days 16:41:10,84386470.0
3149,2026-09-06 00:26:00+00:00,2026-09-06 00:26:20+00:00,20.0,977 days 03:39:00,84425940.0
3150,2026-09-06 04:20:20+00:00,2026-09-06 04:21:40+00:00,80.0,977 days 07:33:20,84440000.0
3151,2026-09-06 10:10:20+00:00,2026-09-06 10:11:30+00:00,70.0,977 days 13:23:20,84461000.0
3152,2026-09-06 14:31:10+00:00,2026-09-06 14:32:10+00:00,60.0,977 days 17:44:10,84476650.0
3153,2026-09-06 15:38:50+00:00,2026-09-06 15:40:10+00:00,80.0,977 days 18:51:50,84480710.0
3154,2026-09-06 21:54:30+00:00,2026-09-06 21:55:40+00:00,70.0,978 days 01:07:30,84503250.0
3155,2026-09-06 23:08:20+00:00,2026-09-06 23:08:40+00:00,20.0,978 days 02:21:20,84507680.0
3156,2026-09-07 05:43:50+00:00,2026-09-07 05:44:40+00:00,50.0,978 days 08:56:50,84531410.0
3157,2026-09-07 06:56:20+00:00,2026-09-07 06:59:20+00:00,180.0,978 days 10:09:20,84535760.0
3158,2026-09-07 08:05:10+00:00,2026-09-07 08:05:40+00:00,30.0,978 days 11:18:10,84539890.0
3159,2026-09-07 11:38:10+00:00,2026-09-07 11:41:00+00:00,170.0,978 days 14:51:10,84552670.0
3160,2026-09-07 16:20:10+00:00,2026-09-07 16:22:40+00:00,150.0,978 days 19:33:10,84569590.0
3161,2026-09-07 19:01:40+00:00,2026-09-07 19:03:10+00:00,90.0,978 days 22:14:40,84579280.0
3162,2026-09-07 21:49:10+00:00,2026-09-07 21:51:20+00:00,130.0,979 days 01:02:10,84589330.0
3163,2026-09-07 23:43:20+00:00,2026-09-07 23:44:40+00:00,80.0,979 days 02:56:20,84596180.0
3164,2026-09-08 00:57:30+00:00,2026-09-08 00:59:10+00:00,100.0,979 days 04:10:30,84600630.0
3165,2026-09-08 23:11:20+00:00,2026-09-08 23:12:50+00:00,90.0,980 days 02:24:20,84680660.0
3166,2026-09-09 12:29:20+00:00,2026-09-09 12:30:50+00:00,90.0,980 days 15:42:20,84728540.0
3167,2026-09-09 14:50:20+00:00,2026-09-09 14:51:10+00:00,50.0,980 days 18:03:20,84737000.0
3168,2026-09-09 16:24:30+00:00,2026-09-09 16:25:10+00:00,40.0,980 days 19:37:30,84742650.0
3169,2026-09-09 16:52:00+00:00,2026-09-09 16:54:20+00:00,140.0,980 days 20:05:00,84744300.0
3170,2026-09-09 19:59:40+00:00,2026-09-09 20:02:10+00:00,150.0,980 days 23:12:40,84755560.0
3171,2026-09-09 21:05:40+00:00,2026-09-09 21:07:00+00:00,80.0,981 days 00:18:40,84759520.0
3172,2026-09-10 03:21:10+00:00,2026-09-10 03:22:40+00:00,90.0,981 days 06:34:10,84782050.0
3173,2026-09-10 06:10:20+00:00,2026-09-10 06:12:40+00:00,140.0,981 days 09:23:20,84792200.0
3174,2026-09-10 07:15:40+00:00,2026-09-10 07:17:20+00:00,100.0,981 days 10:28:40,84796120.0
3175,2026-09-10 07:45:20+00:00,2026-09-10 07:46:00+00:00,40.0,981 days 10:58:20,84797900.0
3176,2026-09-10 10:52:10+00:00,2026-09-10 10:54:00+00:00,110.0,981 days 14:05:10,84809110.0
3177,2026-09-10 13:31:20+00:00,2026-09-10 13:32:40+00:00,80.0,981 days 16:44:20,84818660.0
3178,2026-09-10 15:33:50+00:00,2026-09-10 15:36:10+00:00,140.0,981 days 18:46:50,84826010.0
3179,2026-09-10 18:13:00+00:00,2026-09-10 18:14:20+00:00,80.0,981 days 21:26:00,84835560.0
3180,2026-09-10 21:02:20+00:00,2026-09-10 21:04:50+00:00,150.0,982 days 00:15:20,84845720.0
3181,2026-09-10 22:54:40+00:00,2026-09-10 22:55:50+00:00,70.0,982 days 02:07:40,84852460.0
3182,2026-09-10 23:23:40+00:00,2026-09-10 23:25:10+00:00,90.0,982 days 02:36:40,84854200.0
3183,2026-09-11 03:18:40+00:00,2026-09-11 03:19:20+00:00,40.0,982 days 06:31:40,84868300.0
3184,2026-09-11 13:28:50+00:00,2026-09-11 13:30:10+00:00,80.0,982 days 16:41:50,84904910.0
3185,2026-09-11 17:23:50+00:00,2026-09-11 17:25:10+00:00,80.0,982 days 20:36:50,84919010.0
3186,2026-09-11 22:22:30+00:00,2026-09-11 22:24:20+00:00,110.0,983 days 01:35:30,84936930.0
3187,2026-09-12 04:38:30+00:00,2026-09-12 04:39:40+00:00,70.0,983 days 07:51:30,84959490.0
3188,2026-09-12 11:40:40+00:00,2026-09-12 11:42:20+00:00,100.0,983 days 14:53:40,84984820.0
3189,2026-09-12 15:35:30+00:00,2026-09-12 15:37:00+00:00,90.0,983 days 18:48:30,84998910.0
3190,2026-09-12 16:04:40+00:00,2026-09-12 16:06:50+00:00,130.0,983 days 19:17:40,85000660.0
3191,2026-09-12 16:22:20+00:00,2026-09-12 16:24:00+00:00,100.0,983 days 19:35:20,85001720.0
3192,2026-09-12 19:12:30+00:00,2026-09-12 19:14:30+00:00,120.0,983 days 22:25:30,85011930.0
3193,2026-09-12 20:17:10+00:00,2026-09-12 20:18:20+00:00,70.0,983 days 23:30:10,85015810.0
3194,2026-09-13 02:32:20+00:00,2026-09-13 02:34:10+00:00,110.0,984 days 05:45:20,85038320.0
3195,2026-09-13 05:22:40+00:00,2026-09-13 05:24:40+00:00,120.0,984 days 08:35:40,85048540.0
3196,2026-09-13 06:27:20+00:00,2026-09-13 06:29:00+00:00,100.0,984 days 09:40:20,85052420.0
3197,2026-09-13 10:04:40+00:00,2026-09-13 10:05:50+00:00,70.0,984 days 13:17:40,85065460.0
3198,2026-09-13 11:38:50+00:00,2026-09-13 11:40:00+00:00,70.0,984 days 14:51:50,85071110.0
3199,2026-09-13 14:46:00+00:00,2026-09-13 14:48:10+00:00,130.0,984 days 17:59:00,85082340.0
3200,2026-09-13 17:24:50+00:00,2026-09-13 17:25:40+00:00,50.0,984 days 20:37:50,85091870.0
3201,2026-09-13 20:14:40+00:00,2026-09-13 20:16:40+00:00,120.0,984 days 23:27:40,85102060.0
3202,2026-09-13 22:06:40+00:00,2026-09-13 22:07:00+00:00,20.0,985 days 01:19:40,85108780.0
3203,2026-09-13 22:35:40+00:00,2026-09-13 22:37:10+00:00,90.0,985 days 01:48:40,85110520.0
3204,2026-09-14 12:40:40+00:00,2026-09-14 12:42:10+00:00,90.0,985 days 15:53:40,85161220.0
3205,2026-09-14 16:52:50+00:00,2026-09-14 16:54:30+00:00,100.0,985 days 20:05:50,85176350.0
3206,2026-09-14 21:34:20+00:00,2026-09-14 21:36:10+00:00,110.0,986 days 00:47:20,85193240.0
3207,2026-09-15 03:50:10+00:00,2026-09-15 03:51:30+00:00,80.0,986 days 07:03:10,85215790.0
3208,2026-09-15 10:52:10+00:00,2026-09-15 10:54:20+00:00,130.0,986 days 14:05:10,85241110.0
3209,2026-09-15 14:47:20+00:00,2026-09-15 14:48:50+00:00,90.0,986 days 18:00:20,85255220.0
3210,2026-09-15 15:16:20+00:00,2026-09-15 15:18:10+00:00,110.0,986 days 18:29:20,85256960.0
3211,2026-09-15 15:34:20+00:00,2026-09-15 15:35:30+00:00,70.0,986 days 18:47:20,85258040.0
3212,2026-09-15 18:24:10+00:00,2026-09-15 18:25:50+00:00,100.0,986 days 21:37:10,85268230.0
3213,2026-09-15 19:29:00+00:00,2026-09-15 19:30:30+00:00,90.0,986 days 22:42:00,85272120.0
3214,2026-09-16 01:44:10+00:00,2026-09-16 01:46:10+00:00,120.0,987 days 04:57:10,85294630.0
3215,2026-09-16 04:34:20+00:00,2026-09-16 04:36:00+00:00,100.0,987 days 07:47:20,85304840.0
3216,2026-09-16 05:39:00+00:00,2026-09-16 05:41:00+00:00,120.0,987 days 08:52:00,85308720.0
3217,2026-09-16 09:16:10+00:00,2026-09-16 09:17:20+00:00,70.0,987 days 12:29:10,85321750.0
3218,2026-09-16 13:57:40+00:00,2026-09-16 13:59:20+00:00,100.0,987 days 17:10:40,85338640.0
3219,2026-09-16 16:36:10+00:00,2026-09-16 16:38:30+00:00,140.0,987 days 19:49:10,85348150.0
3220,2026-09-16 19:26:10+00:00,2026-09-16 19:27:40+00:00,90.0,987 days 22:39:10,85358350.0
3221,2026-09-16 21:17:50+00:00,2026-09-16 21:20:10+00:00,140.0,988 days 00:30:50,85365050.0
3222,2026-09-16 22:34:00+00:00,2026-09-16 22:35:10+00:00,70.0,988 days 01:47:00,85369620.0
3223,2026-09-17 19:12:40+00:00,2026-09-17 19:14:30+00:00,110.0,988 days 22:25:40,85443940.0
3224,2026-09-17 20:46:30+00:00,2026-09-17 20:48:10+00:00,100.0,988 days 23:59:30,85449570.0
3225,2026-09-18 01:09:50+00:00,2026-09-18 01:10:40+00:00,50.0,989 days 04:22:50,85465370.0
3227,2026-09-18 10:04:40+00:00,2026-09-18 10:06:40+00:00,120.0,989 days 13:17:40,85497460.0
3228,2026-09-18 12:25:20+00:00,2026-09-18 12:27:50+00:00,150.0,989 days 15:38:20,85505900.0
3229,2026-09-18 18:41:10+00:00,2026-09-18 18:43:10+00:00,120.0,989 days 21:54:10,85528450.0
3230,2026-09-19 02:30:40+00:00,2026-09-19 02:33:00+00:00,140.0,990 days 05:43:40,85556620.0
3231,2026-09-19 03:45:30+00:00,2026-09-19 03:46:30+00:00,60.0,990 days 06:58:30,85561110.0
3232,2026-09-19 08:26:40+00:00,2026-09-19 08:28:10+00:00,90.0,990 days 11:39:40,85577980.0
3234,2026-09-19 13:08:50+00:00,2026-09-19 13:09:20+00:00,30.0,990 days 16:21:50,85594910.0
3236,2026-09-19 13:28:10+00:00,2026-09-19 13:30:30+00:00,140.0,990 days 16:41:10,85596070.0
3237,2026-09-19 13:55:20+00:00,2026-09-19 13:56:30+00:00,70.0,990 days 17:08:20,85597700.0
3238,2026-09-19 14:15:30+00:00,2026-09-19 14:17:00+00:00,90.0,990 days 17:28:30,85598910.0
3239,2026-09-19 15:49:40+00:00,2026-09-19 15:50:30+00:00,50.0,990 days 19:02:40,85604560.0
3243,2026-09-19 21:44:40+00:00,2026-09-19 21:46:00+00:00,80.0,991 days 00:57:40,85625860.0
3245,2026-09-20 00:25:30+00:00,2026-09-20 00:27:50+00:00,140.0,991 days 03:38:30,85635510.0
3247,2026-09-20 04:21:10+00:00,2026-09-20 04:22:00+00:00,50.0,991 days 07:34:10,85649650.0
3248,2026-09-20 20:25:20+00:00,2026-09-20 20:26:40+00:00,80.0,991 days 23:38:20,85707500.0
3249,2026-09-20 21:34:10+00:00,2026-09-20 21:35:10+00:00,60.0,992 days 00:47:10,85711630.0
3250,2026-09-21 00:20:10+00:00,2026-09-21 00:21:30+00:00,80.0,992 days 03:33:10,85721590.0
3254,2026-09-21 10:30:00+00:00,2026-09-21 10:31:20+00:00,80.0,992 days 13:43:00,85758180.0
3255,2026-09-21 13:00:20+00:00,2026-09-21 13:00:30+00:00,10.0,992 days 16:13:20,85767200.0
3257,2026-09-21 19:28:10+00:00,2026-09-21 19:31:10+00:00,180.0,992 days 22:41:10,85790470.0
3258,2026-09-22 08:47:00+00:00,2026-09-22 08:49:30+00:00,150.0,993 days 12:00:00,85838400.0
3259,2026-09-22 10:54:30+00:00,2026-09-22 10:55:00+00:00,30.0,993 days 14:07:30,85846050.0
3260,2026-09-22 11:08:00+00:00,2026-09-22 11:10:40+00:00,160.0,993 days 14:21:00,85846860.0
3261,2026-09-22 13:05:30+00:00,2026-09-22 13:06:40+00:00,70.0,993 days 16:18:30,85853910.0
3262,2026-09-22 16:13:10+00:00,2026-09-22 16:14:20+00:00,70.0,993 days 19:26:10,85865170.0
3263,2026-09-22 16:22:30+00:00,2026-09-22 16:22:40+00:00,10.0,993 days 19:35:30,85865730.0
3265,2026-09-22 17:23:20+00:00,2026-09-22 17:26:20+00:00,180.0,993 days 20:36:20,85869380.0
3266,2026-09-22 21:51:30+00:00,2026-09-22 21:51:50+00:00,20.0,994 days 01:04:30,85885470.0
3267,2026-09-22 22:53:10+00:00,2026-09-22 22:55:00+00:00,110.0,994 days 02:06:10,85889170.0
3269,2026-09-23 01:13:30+00:00,2026-09-23 01:16:10+00:00,160.0,994 days 04:26:30,85897590.0
3270,2026-09-23 02:23:20+00:00,2026-09-23 02:24:20+00:00,60.0,994 days 05:36:20,85901780.0
3271,2026-09-23 02:32:30+00:00,2026-09-23 02:32:50+00:00,20.0,994 days 05:45:30,85902330.0
3272,2026-09-23 02:33:20+00:00,2026-09-23 02:33:30+00:00,10.0,994 days 05:46:20,85902380.0
3273,2026-09-23 07:05:00+00:00,2026-09-23 07:05:30+00:00,30.0,994 days 10:18:00,85918680.0
3274,2026-09-23 11:46:20+00:00,2026-09-23 11:47:30+00:00,70.0,994 days 14:59:20,85935560.0
3275,2026-09-23 12:11:00+00:00,2026-09-23 12:14:10+00:00,190.0,994 days 15:24:00,85937040.0
3276,2026-09-23 12:33:30+00:00,2026-09-23 12:33:40+00:00,10.0,994 days 15:46:30,85938390.0
3277,2026-09-23 12:58:20+00:00,2026-09-23 13:00:50+00:00,150.0,994 days 16:11:20,85939880.0
3278,2026-09-23 15:50:00+00:00,2026-09-23 15:50:20+00:00,20.0,994 days 19:03:00,85950180.0
3280,2026-09-23 17:15:00+00:00,2026-09-23 17:15:40+00:00,40.0,994 days 20:28:00,85955280.0
3281,2026-09-23 19:44:40+00:00,2026-09-23 19:45:40+00:00,60.0,994 days 22:57:40,85964260.0
3282,2026-09-23 20:22:20+00:00,2026-09-23 20:23:30+00:00,70.0,994 days 23:35:20,85966520.0
3283,2026-09-23 23:08:20+00:00,2026-09-23 23:11:30+00:00,190.0,995 days 02:21:20,85976480.0
3284,2026-09-24 00:26:40+00:00,2026-09-24 00:27:00+00:00,20.0,995 days 03:39:40,85981180.0
3285,2026-09-24 03:03:50+00:00,2026-09-24 03:06:40+00:00,170.0,995 days 06:16:50,85990610.0
3286,2026-09-24 12:57:00+00:00,2026-09-24 12:57:50+00:00,50.0,995 days 16:10:00,86026200.0
3287,2026-09-24 14:01:30+00:00,2026-09-24 14:04:20+00:00,170.0,995 days 17:14:30,86030070.0
3288,2026-09-24 18:43:00+00:00,2026-09-24 18:46:10+00:00,190.0,995 days 21:56:00,86046960.0
3289,2026-09-24 19:03:20+00:00,2026-09-24 19:03:50+00:00,30.0,995 days 22:16:20,86048180.0
3290,2026-09-24 22:57:40+00:00,2026-09-24 22:58:40+00:00,60.0,996 days 02:10:40,86062240.0
3291,2026-09-25 00:40:30+00:00,2026-09-25 00:41:30+00:00,60.0,996 days 03:53:30,86068410.0
3292,2026-09-25 05:22:20+00:00,2026-09-25 05:23:10+00:00,50.0,996 days 08:35:20,86085320.0
3293,2026-09-25 09:07:50+00:00,2026-09-25 09:08:20+00:00,30.0,996 days 12:20:50,86098850.0
3294,2026-09-25 11:37:30+00:00,2026-09-25 11:38:30+00:00,60.0,996 days 14:50:30,86107830.0
3295,2026-09-26 09:31:40+00:00,2026-09-26 09:32:00+00:00,20.0,997 days 12:44:40,86186680.0
3296,2026-09-26 09:51:50+00:00,2026-09-26 09:54:30+00:00,160.0,997 days 13:04:50,86187890.0
3297,2026-09-26 11:42:50+00:00,2026-09-26 11:43:00+00:00,10.0,997 days 14:55:50,86194550.0
3299,2026-09-26 11:43:40+00:00,2026-09-26 11:43:50+00:00,10.0,997 days 14:56:40,86194600.0
3301,2026-09-26 14:51:20+00:00,2026-09-26 14:51:30+00:00,10.0,997 days 18:04:20,86205860.0
3302,2026-09-26 14:59:40+00:00,2026-09-26 15:00:40+00:00,60.0,997 days 18:12:40,86206360.0
3303,2026-09-26 17:41:50+00:00,2026-09-26 17:44:30+00:00,160.0,997 days 20:54:50,86216090.0
3304,2026-09-26 23:57:30+00:00,2026-09-26 23:59:20+00:00,110.0,998 days 03:10:30,86238630.0
3305,2026-09-27 01:01:10+00:00,2026-09-27 01:01:20+00:00,10.0,998 days 04:14:10,86242450.0
3306,2026-09-27 01:10:00+00:00,2026-09-27 01:10:20+00:00,20.0,998 days 04:23:00,86242980.0
3308,2026-09-27 05:42:30+00:00,2026-09-27 05:42:40+00:00,10.0,998 days 08:55:30,86259330.0
3309,2026-09-27 06:59:40+00:00,2026-09-27 07:03:10+00:00,210.0,998 days 10:12:40,86263960.0
3311,2026-09-27 10:32:40+00:00,2026-09-27 10:33:10+00:00,30.0,998 days 13:45:40,86276740.0
3312,2026-09-27 11:41:50+00:00,2026-09-27 11:43:50+00:00,120.0,998 days 14:54:50,86280890.0
3313,2026-09-27 14:27:10+00:00,2026-09-27 14:28:10+00:00,60.0,998 days 17:40:10,86290810.0
3314,2026-09-27 15:36:40+00:00,2026-09-27 15:39:50+00:00,190.0,998 days 18:49:40,86294980.0
3316,2026-09-27 18:22:00+00:00,2026-09-27 18:22:40+00:00,40.0,998 days 21:35:00,86304900.0
3319,2026-09-27 19:55:30+00:00,2026-09-27 19:56:20+00:00,50.0,998 days 23:08:30,86310510.0
3320,2026-09-27 23:27:10+00:00,2026-09-27 23:28:50+00:00,100.0,999 days 02:40:10,86323210.0
3321,2026-09-28 02:34:10+00:00,2026-09-28 02:37:10+00:00,180.0,999 days 05:47:10,86334430.0
3322,2026-09-28 10:24:10+00:00,2026-09-28 10:26:50+00:00,160.0,999 days 13:37:10,86362630.0
3323,2026-09-28 11:11:00+00:00,2026-09-28 11:13:30+00:00,150.0,999 days 14:24:00,86365440.0
3325,2026-09-28 21:21:10+00:00,2026-09-28 21:24:10+00:00,180.0,1000 days 00:34:10,86402050.0
3327,2026-09-28 22:30:40+00:00,2026-09-28 22:31:50+00:00,70.0,1000 days 01:43:40,86406220.0
3328,2026-09-28 23:17:40+00:00,2026-09-28 23:18:50+00:00,70.0,1000 days 02:30:40,86409040.0
3329,2026-09-29 01:15:50+00:00,2026-09-29 01:19:10+00:00,200.0,1000 days 04:28:50,86416130.0
3330,2026-09-29 03:59:40+00:00,2026-09-29 04:00:10+00:00,30.0,1000 days 07:12:40,86425960.0
3332,2026-09-29 10:14:40+00:00,2026-09-29 10:15:40+00:00,60.0,1000 days 13:27:40,86448460.0
3333,2026-09-29 11:01:30+00:00,2026-09-29 11:02:10+00:00,40.0,1000 days 14:14:30,86451270.0
3334,2026-09-29 12:13:20+00:00,2026-09-29 12:16:30+00:00,190.0,1000 days 15:26:20,86455580.0
3335,2026-09-29 16:54:50+00:00,2026-09-29 16:58:00+00:00,190.0,1000 days 20:07:50,86472470.0
3336,2026-09-30 03:26:50+00:00,2026-09-30 03:27:10+00:00,20.0,1001 days 06:39:50,86510390.0
3337,2026-09-30 03:52:30+00:00,2026-09-30 03:55:30+00:00,180.0,1001 days 07:05:30,86511930.0
3338,2026-10-01 07:35:40+00:00,2026-10-01 07:37:00+00:00,80.0,1002 days 10:48:40,86611720.0
3339,2026-10-01 09:09:30+00:00,2026-10-01 09:10:50+00:00,80.0,1002 days 12:22:30,86617350.0
3340,2026-10-01 13:04:10+00:00,2026-10-01 13:05:10+00:00,60.0,1002 days 16:17:10,86631430.0
3341,2026-10-01 15:51:50+00:00,2026-10-01 15:54:50+00:00,180.0,1002 days 19:04:50,86641490.0
3342,2026-10-01 18:32:50+00:00,2026-10-01 18:33:40+00:00,50.0,1002 days 21:45:50,86651150.0
3343,2026-10-01 23:14:00+00:00,2026-10-01 23:15:20+00:00,80.0,1003 days 02:27:00,86668020.0
3344,2026-10-02 05:10:10+00:00,2026-10-02 05:13:00+00:00,170.0,1003 days 08:23:10,86689390.0
3345,2026-10-02 07:31:00+00:00,2026-10-02 07:33:40+00:00,160.0,1003 days 10:44:00,86697840.0
3346,2026-10-02 12:31:40+00:00,2026-10-02 12:32:50+00:00,70.0,1003 days 15:44:40,86715880.0
3347,2026-10-02 13:47:10+00:00,2026-10-02 13:48:10+00:00,60.0,1003 days 17:00:10,86720410.0
3348,2026-10-02 16:26:10+00:00,2026-10-02 16:27:30+00:00,80.0,1003 days 19:39:10,86729950.0
3349,2026-10-02 18:00:10+00:00,2026-10-02 18:01:00+00:00,50.0,1003 days 21:13:10,86735590.0
3350,2026-10-02 21:35:40+00:00,2026-10-02 21:38:20+00:00,160.0,1004 days 00:48:40,86748520.0
3351,2026-10-03 08:33:10+00:00,2026-10-03 08:35:10+00:00,120.0,1004 days 11:46:10,86787970.0
3352,2026-10-03 09:20:00+00:00,2026-10-03 09:22:30+00:00,150.0,1004 days 12:33:00,86790780.0
3353,2026-10-03 09:39:00+00:00,2026-10-03 09:39:30+00:00,30.0,1004 days 12:52:00,86791920.0
3354,2026-10-03 13:14:40+00:00,2026-10-03 13:17:00+00:00,140.0,1004 days 16:27:40,86804860.0
3355,2026-10-03 20:35:10+00:00,2026-10-03 20:36:40+00:00,90.0,1004 days 23:48:10,86831290.0
3356,2026-10-03 21:22:50+00:00,2026-10-03 21:23:20+00:00,30.0,1005 days 00:35:50,86834150.0
3357,2026-10-03 23:25:00+00:00,2026-10-03 23:27:00+00:00,120.0,1005 days 02:38:00,86841480.0
3358,2026-10-04 08:01:20+00:00,2026-10-04 08:03:10+00:00,110.0,1005 days 11:14:20,86872460.0
3359,2026-10-04 09:06:00+00:00,2026-10-04 09:07:20+00:00,80.0,1005 days 12:19:00,86876340.0
3360,2026-10-04 10:22:10+00:00,2026-10-04 10:24:00+00:00,110.0,1005 days 13:35:10,86880910.0
3361,2026-10-04 18:58:00+00:00,2026-10-04 19:00:10+00:00,130.0,1005 days 22:11:00,86911860.0
3362,2026-10-04 20:49:50+00:00,2026-10-04 20:50:50+00:00,60.0,1006 days 00:02:50,86918570.0
3363,2026-10-04 22:53:20+00:00,2026-10-04 22:54:40+00:00,80.0,1006 days 02:06:20,86925980.0
3364,2026-10-05 01:31:20+00:00,2026-10-05 01:32:40+00:00,80.0,1006 days 04:44:20,86935460.0
3365,2026-10-05 07:46:40+00:00,2026-10-05 07:48:00+00:00,80.0,1006 days 10:59:40,86957980.0
3366,2026-10-05 09:50:10+00:00,2026-10-05 09:51:40+00:00,90.0,1006 days 13:03:10,86965390.0
3367,2026-10-05 14:31:20+00:00,2026-10-05 14:33:30+00:00,130.0,1006 days 17:44:20,86982260.0
3368,2026-10-06 11:09:00+00:00,2026-10-06 11:10:10+00:00,70.0,1007 days 14:22:00,87056520.0
3369,2026-10-07 05:08:00+00:00,2026-10-07 05:09:40+00:00,100.0,1008 days 08:21:00,87121260.0
3370,2026-10-07 05:38:20+00:00,2026-10-07 05:38:50+00:00,30.0,1008 days 08:51:20,87123080.0
3371,2026-10-07 06:42:00+00:00,2026-10-07 06:43:30+00:00,90.0,1008 days 09:55:00,87126900.0
3372,2026-10-07 10:36:20+00:00,2026-10-07 10:38:00+00:00,100.0,1008 days 13:49:20,87140960.0
3373,2026-10-07 13:26:50+00:00,2026-10-07 13:28:30+00:00,100.0,1008 days 16:39:50,87151190.0
3374,2026-10-07 20:47:10+00:00,2026-10-07 20:47:40+00:00,30.0,1009 days 00:00:10,87177610.0
3375,2026-10-08 05:05:10+00:00,2026-10-08 05:06:50+00:00,100.0,1009 days 08:18:10,87207490.0
3376,2026-10-08 06:10:00+00:00,2026-10-08 06:10:30+00:00,30.0,1009 days 09:23:00,87211380.0
3377,2026-10-08 10:04:10+00:00,2026-10-08 10:05:50+00:00,100.0,1009 days 13:17:10,87225430.0
3378,2026-10-08 12:54:40+00:00,2026-10-08 12:55:40+00:00,60.0,1009 days 16:07:40,87235660.0
3379,2026-10-08 15:32:50+00:00,2026-10-08 15:34:30+00:00,100.0,1009 days 18:45:50,87245150.0
3380,2026-10-08 19:10:00+00:00,2026-10-08 19:11:00+00:00,60.0,1009 days 22:23:00,87258180.0
3381,2026-10-08 20:14:10+00:00,2026-10-08 20:15:50+00:00,100.0,1009 days 23:27:10,87262030.0
3382,2026-10-09 02:11:50+00:00,2026-10-09 02:13:20+00:00,90.0,1010 days 05:24:50,87283490.0
3383,2026-10-09 09:31:50+00:00,2026-10-09 09:33:40+00:00,110.0,1010 days 12:44:50,87309890.0
3384,2026-10-09 10:48:00+00:00,2026-10-09 10:49:30+00:00,90.0,1010 days 14:01:00,87314460.0
3385,2026-10-09 13:26:40+00:00,2026-10-09 13:28:30+00:00,110.0,1010 days 16:39:40,87323980.0
3386,2026-10-09 15:01:10+00:00,2026-10-09 15:01:40+00:00,30.0,1010 days 18:14:10,87329650.0
3387,2026-10-09 18:37:10+00:00,2026-10-09 18:38:40+00:00,90.0,1010 days 21:50:10,87342610.0
3388,2026-10-10 05:34:00+00:00,2026-10-10 05:35:30+00:00,90.0,1011 days 08:47:00,87382020.0
