start,end,duration,partial,timedelta,seconds
2028-05-11 17:11:30,2028-05-11 17:38:39,0 days 00:27:09,False,1591 days 05:11:30,137481090.0
2028-05-11 18:42:49,2028-05-11 19:10:10,0 days 00:27:21,False,1591 days 06:42:49,137486569.0
2028-05-11 20:14:20,2028-05-11 20:41:29,0 days 00:27:09,False,1591 days 08:14:20,137492060.0
2028-05-11 21:45:39,2028-05-11 22:12:59,0 days 00:27:20,False,1591 days 09:45:39,137497539.0
2028-05-11 23:17:10,2028-05-11 23:44:19,0 days 00:27:09,False,1591 days 11:17:10,137503030.0
2028-05-12 00:48:29,2028-05-12 01:15:49,0 days 00:27:20,False,1591 days 12:48:29,137508509.0
2028-05-12 02:19:59,2028-05-12 02:47:09,0 days 00:27:10,False,1591 days 14:19:59,137513999.0
2028-05-12 03:51:19,2028-05-12 04:18:39,0 days 00:27:20,False,1591 days 15:51:19,137519479.0
2028-05-12 05:22:49,2028-05-12 05:49:59,0 days 00:27:10,False,1591 days 17:22:49,137524969.0
2028-05-12 06:54:09,2028-05-12 07:21:29,0 days 00:27:20,False,1591 days 18:54:09,137530449.0
2028-05-12 08:25:30,2028-05-12 08:52:49,0 days 00:27:19,False,1591 days 20:25:30,137535930.0
2028-05-12 09:56:59,2028-05-12 10:24:19,0 days 00:27:20,False,1591 days 21:56:59,137541419.0
2028-05-12 11:28:20,2028-05-12 11:55:40,0 days 00:27:20,False,1591 days 23:28:20,137546900.0
2028-05-12 12:59:50,2028-05-12 13:27:09,0 days 00:27:19,False,1592 days 00:59:50,137552390.0
2028-05-12 14:31:10,2028-05-12 14:58:30,0 days 00:27:20,False,1592 days 02:31:10,137557870.0
2028-05-12 16:02:30,2028-05-12 16:29:50,0 days 00:27:20,False,1592 days 04:02:30,137563350.0
2028-05-12 17:34:00,2028-05-12 18:01:20,0 days 00:27:20,False,1592 days 05:34:00,137568840.0
2028-05-12 19:05:19,2028-05-12 19:32:40,0 days 00:27:21,False,1592 days 07:05:19,137574319.0
2028-05-12 20:36:39,2028-05-12 21:04:10,0 days 00:27:31,False,1592 days 08:36:39,137579799.0
2028-05-12 22:08:09,2028-05-12 22:35:29,0 days 00:27:20,False,1592 days 10:08:09,137585289.0
2028-05-12 23:39:29,2028-05-13 00:07:00,0 days 00:27:31,False,1592 days 11:39:29,137590769.0
2028-05-13 01:10:59,2028-05-13 01:38:19,0 days 00:27:20,False,1592 days 13:10:59,137596259.0
2028-05-13 02:42:19,2028-05-13 03:09:39,0 days 00:27:20,False,1592 days 14:42:19,137601739.0
2028-05-13 04:13:40,2028-05-13 04:41:09,0 days 00:27:29,False,1592 days 16:13:40,137607220.0
2028-05-13 05:45:09,2028-05-13 06:12:29,0 days 00:27:20,False,1592 days 17:45:09,137612709.0
2028-05-13 07:16:30,2028-05-13 07:43:59,0 days 00:27:29,False,1592 days 19:16:30,137618190.0
2028-05-13 08:47:50,2028-05-13 09:15:19,0 days 00:27:29,False,1592 days 20:47:50,137623670.0
2028-05-13 10:19:09,2028-05-13 10:46:40,0 days 00:27:31,False,1592 days 22:19:09,137629149.0
2028-05-13 11:50:40,2028-05-13 12:18:10,0 days 00:27:30,False,1592 days 23:50:40,137634640.0
2028-05-13 13:21:59,2028-05-13 13:49:30,0 days 00:27:31,False,1593 days 01:21:59,137640119.0
2028-05-13 14:53:19,2028-05-13 15:20:50,0 days 00:27:31,False,1593 days 02:53:19,137645599.0
2028-05-13 16:24:49,2028-05-13 16:52:20,0 days 00:27:31,False,1593 days 04:24:49,137651089.0
2028-05-13 17:56:10,2028-05-13 18:23:39,0 days 00:27:29,False,1593 days 05:56:10,137656570.0
2028-05-13 19:27:30,2028-05-13 19:54:59,0 days 00:27:29,False,1593 days 07:27:30,137662050.0
2028-05-13 20:59:00,2028-05-13 21:26:29,0 days 00:27:29,False,1593 days 08:59:00,137667540.0
2028-05-13 22:30:20,2028-05-13 22:57:49,0 days 00:27:29,False,1593 days 10:30:20,137673020.0
2028-05-14 00:01:39,2028-05-14 00:29:10,0 days 00:27:31,False,1593 days 12:01:39,137678499.0
2028-05-14 01:32:59,2028-05-14 02:00:39,0 days 00:27:40,False,1593 days 13:32:59,137683979.0
2028-05-14 03:04:29,2028-05-14 03:32:00,0 days 00:27:31,False,1593 days 15:04:29,137689469.0
2028-05-14 04:35:49,2028-05-14 05:03:20,0 days 00:27:31,False,1593 days 16:35:49,137694949.0
2028-05-14 06:07:10,2028-05-14 06:34:50,0 days 00:27:40,False,1593 days 18:07:10,137700430.0
2028-05-14 07:38:30,2028-05-14 08:06:10,0 days 00:27:40,False,1593 days 19:38:30,137705910.0
2028-05-14 09:10:00,2028-05-14 09:37:29,0 days 00:27:29,False,1593 days 21:10:00,137711400.0
2028-05-14 10:41:20,2028-05-14 11:08:59,0 days 00:27:39,False,1593 days 22:41:20,137716880.0
2028-05-14 12:12:39,2028-05-14 12:40:19,0 days 00:27:40,False,1594 days 00:12:39,137722359.0
2028-05-14 13:43:59,2028-05-14 14:11:39,0 days 00:27:40,False,1594 days 01:43:59,137727839.0
2028-05-14 15:15:29,2028-05-14 15:43:00,0 days 00:27:31,False,1594 days 03:15:29,137733329.0
2028-05-14 16:46:49,2028-05-14 17:14:30,0 days 00:27:41,False,1594 days 04:46:49,137738809.0
2028-05-14 18:18:10,2028-05-14 18:45:50,0 days 00:27:40,False,1594 days 06:18:10,137744290.0
2028-05-14 19:49:30,2028-05-14 20:17:10,0 days 00:27:40,False,1594 days 07:49:30,137749770.0
2028-05-14 21:20:50,2028-05-14 21:48:29,0 days 00:27:39,False,1594 days 09:20:50,137755250.0
2028-05-14 22:52:20,2028-05-14 23:19:59,0 days 00:27:39,False,1594 days 10:52:20,137760740.0
2028-05-15 00:23:39,2028-05-15 00:51:19,0 days 00:27:40,False,1594 days 12:23:39,137766219.0
2028-05-15 01:54:59,2028-05-15 02:22:39,0 days 00:27:40,False,1594 days 13:54:59,137771699.0
2028-05-15 03:26:19,2028-05-15 03:54:00,0 days 00:27:41,False,1594 days 15:26:19,137777179.0
2028-05-15 04:57:40,2028-05-15 05:25:30,0 days 00:27:50,False,1594 days 16:57:40,137782660.0
2028-05-15 06:29:10,2028-05-15 06:56:50,0 days 00:27:40,False,1594 days 18:29:10,137788150.0
2028-05-15 08:00:30,2028-05-15 08:28:10,0 days 00:27:40,False,1594 days 20:00:30,137793630.0
2028-05-15 09:31:49,2028-05-15 09:59:29,0 days 00:27:40,False,1594 days 21:31:49,137799109.0
2028-05-15 11:03:09,2028-05-15 11:30:49,0 days 00:27:40,False,1594 days 23:03:09,137804589.0
2028-05-15 12:34:29,2028-05-15 13:02:19,0 days 00:27:50,False,1595 days 00:34:29,137810069.0
2028-05-15 14:05:50,2028-05-15 14:33:40,0 days 00:27:50,False,1595 days 02:05:50,137815550.0
2028-05-15 15:37:10,2028-05-15 16:05:00,0 days 00:27:50,False,1595 days 03:37:10,137821030.0
2028-05-15 17:08:40,2028-05-15 17:36:20,0 days 00:27:40,False,1595 days 05:08:40,137826520.0
2028-05-15 18:40:00,2028-05-15 19:07:39,0 days 00:27:39,False,1595 days 06:40:00,137832000.0
2028-05-15 20:11:19,2028-05-15 20:39:09,0 days 00:27:50,False,1595 days 08:11:19,137837479.0
2028-05-15 21:42:39,2028-05-15 22:10:29,0 days 00:27:50,False,1595 days 09:42:39,137842959.0
2028-05-15 23:14:00,2028-05-15 23:41:49,0 days 00:27:49,False,1595 days 11:14:00,137848440.0
2028-05-16 00:45:20,2028-05-16 01:13:10,0 days 00:27:50,False,1595 days 12:45:20,137853920.0
2028-05-16 02:16:39,2028-05-16 02:44:30,0 days 00:27:51,False,1595 days 14:16:39,137859399.0
2028-05-16 03:47:59,2028-05-16 04:15:49,0 days 00:27:50,False,1595 days 15:47:59,137864879.0
2028-05-16 05:19:29,2028-05-16 05:47:20,0 days 00:27:51,False,1595 days 17:19:29,137870369.0
2028-05-16 06:50:49,2028-05-16 07:18:39,0 days 00:27:50,False,1595 days 18:50:49,137875849.0
2028-05-16 08:22:10,2028-05-16 08:49:59,0 days 00:27:49,False,1595 days 20:22:10,137881330.0
2028-05-16 09:53:30,2028-05-16 10:21:20,0 days 00:27:50,False,1595 days 21:53:30,137886810.0
2028-05-16 11:24:50,2028-05-16 11:52:40,0 days 00:27:50,False,1595 days 23:24:50,137892290.0
2028-05-16 12:56:09,2028-05-16 13:23:59,0 days 00:27:50,False,1596 days 00:56:09,137897769.0
2028-05-16 14:27:29,2028-05-16 14:55:19,0 days 00:27:50,False,1596 days 02:27:29,137903249.0
2028-05-16 15:58:50,2028-05-16 16:26:39,0 days 00:27:49,False,1596 days 03:58:50,137908730.0
2028-05-16 17:30:10,2028-05-16 17:58:00,0 days 00:27:50,False,1596 days 05:30:10,137914210.0
2028-05-16 19:01:29,2028-05-16 19:29:20,0 days 00:27:51,False,1596 days 07:01:29,137919689.0
2028-05-16 20:32:49,2028-05-16 21:00:50,0 days 00:28:01,False,1596 days 08:32:49,137925169.0
2028-05-16 22:04:09,2028-05-16 22:32:10,0 days 00:28:01,False,1596 days 10:04:09,137930649.0
2028-05-16 23:35:30,2028-05-17 00:03:29,0 days 00:27:59,False,1596 days 11:35:30,137936130.0
2028-05-17 01:06:50,2028-05-17 01:34:49,0 days 00:27:59,False,1596 days 13:06:50,137941610.0
2028-05-17 02:38:09,2028-05-17 03:06:10,0 days 00:28:01,False,1596 days 14:38:09,137947089.0
2028-05-17 04:09:29,2028-05-17 04:37:30,0 days 00:28:01,False,1596 days 16:09:29,137952569.0
2028-05-17 05:40:50,2028-05-17 06:08:49,0 days 00:27:59,False,1596 days 17:40:50,137958050.0
2028-05-17 07:12:10,2028-05-17 07:40:09,0 days 00:27:59,False,1596 days 19:12:10,137963530.0
2028-05-17 08:43:30,2028-05-17 09:11:29,0 days 00:27:59,False,1596 days 20:43:30,137969010.0
2028-05-17 10:14:49,2028-05-17 10:42:50,0 days 00:28:01,False,1596 days 22:14:49,137974489.0
2028-05-17 11:46:09,2028-05-17 12:14:10,0 days 00:28:01,False,1596 days 23:46:09,137979969.0
2028-05-17 13:17:30,2028-05-17 13:45:29,0 days 00:27:59,False,1597 days 01:17:30,137985450.0
2028-05-17 14:48:50,2028-05-17 15:16:49,0 days 00:27:59,False,1597 days 02:48:50,137990930.0
2028-05-17 16:20:09,2028-05-17 16:48:10,0 days 00:28:01,False,1597 days 04:20:09,137996409.0
2028-05-17 17:51:29,2028-05-17 18:19:30,0 days 00:28:01,False,1597 days 05:51:29,138001889.0
2028-05-17 19:22:49,2028-05-17 19:50:50,0 days 00:28:01,False,1597 days 07:22:49,138007369.0
2028-05-17 20:54:10,2028-05-17 21:22:09,0 days 00:27:59,False,1597 days 08:54:10,138012850.0
2028-05-17 22:25:30,2028-05-17 22:53:29,0 days 00:27:59,False,1597 days 10:25:30,138018330.0
2028-05-17 23:56:49,2028-05-18 00:24:50,0 days 00:28:01,False,1597 days 11:56:49,138023809.0
2028-05-18 01:28:09,2028-05-18 01:56:10,0 days 00:28:01,False,1597 days 13:28:09,138029289.0
2028-05-18 02:59:30,2028-05-18 03:27:29,0 days 00:27:59,False,1597 days 14:59:30,138034770.0
2028-05-18 04:30:50,2028-05-18 04:58:49,0 days 00:27:59,False,1597 days 16:30:50,138040250.0
2028-05-18 06:01:59,2028-05-18 06:30:09,0 days 00:28:10,False,1597 days 18:01:59,138045719.0
2028-05-18 07:33:20,2028-05-18 08:01:30,0 days 00:28:10,False,1597 days 19:33:20,138051200.0
2028-05-18 09:04:40,2028-05-18 09:32:50,0 days 00:28:10,False,1597 days 21:04:40,138056680.0
2028-05-18 10:36:00,2028-05-18 11:04:09,0 days 00:28:09,False,1597 days 22:36:00,138062160.0
2028-05-18 12:07:19,2028-05-18 12:35:29,0 days 00:28:10,False,1598 days 00:07:19,138067639.0
2028-05-18 13:38:39,2028-05-18 14:06:50,0 days 00:28:11,False,1598 days 01:38:39,138073119.0
2028-05-18 15:10:00,2028-05-18 15:37:59,0 days 00:27:59,False,1598 days 03:10:00,138078600.0
2028-05-18 16:41:20,2028-05-18 17:09:19,0 days 00:27:59,False,1598 days 04:41:20,138084080.0
2028-05-18 18:12:39,2028-05-18 18:40:40,0 days 00:28:01,False,1598 days 06:12:39,138089559.0
2028-05-18 19:43:50,2028-05-18 20:12:00,0 days 00:28:10,False,1598 days 07:43:50,138095030.0
2028-05-18 21:15:10,2028-05-18 21:43:20,0 days 00:28:10,False,1598 days 09:15:10,138100510.0
2028-05-18 22:46:29,2028-05-18 23:14:39,0 days 00:28:10,False,1598 days 10:46:29,138105989.0
2028-05-19 00:17:49,2028-05-19 00:45:59,0 days 00:28:10,False,1598 days 12:17:49,138111469.0
2028-05-19 01:49:09,2028-05-19 02:17:20,0 days 00:28:11,False,1598 days 13:49:09,138116949.0
2028-05-19 03:20:30,2028-05-19 03:48:40,0 days 00:28:10,False,1598 days 15:20:30,138122430.0
2028-05-19 04:51:39,2028-05-19 05:19:59,0 days 00:28:20,False,1598 days 16:51:39,138127899.0
2028-05-19 06:22:59,2028-05-19 06:51:10,0 days 00:28:11,False,1598 days 18:22:59,138133379.0
2028-05-19 07:54:20,2028-05-19 08:22:30,0 days 00:28:10,False,1598 days 19:54:20,138138860.0
2028-05-19 09:25:40,2028-05-19 09:53:49,0 days 00:28:09,False,1598 days 21:25:40,138144340.0
2028-05-19 10:56:59,2028-05-19 11:25:09,0 days 00:28:10,False,1598 days 22:56:59,138149819.0
2028-05-19 12:28:10,2028-05-19 12:56:29,0 days 00:28:19,False,1599 days 00:28:10,138155290.0
2028-05-19 13:59:30,2028-05-19 14:27:50,0 days 00:28:20,False,1599 days 01:59:30,138160770.0
2028-05-19 15:30:49,2028-05-19 15:58:59,0 days 00:28:10,False,1599 days 03:30:49,138166249.0
2028-05-19 17:02:09,2028-05-19 17:30:19,0 days 00:28:10,False,1599 days 05:02:09,138171729.0
2028-05-19 18:33:30,2028-05-19 19:01:40,0 days 00:28:10,False,1599 days 06:33:30,138177210.0
2028-05-19 20:04:39,2028-05-19 20:33:00,0 days 00:28:21,False,1599 days 08:04:39,138182679.0
2028-05-19 21:35:59,2028-05-19 22:04:19,0 days 00:28:20,False,1599 days 09:35:59,138188159.0
2028-05-19 23:07:20,2028-05-19 23:35:30,0 days 00:28:10,False,1599 days 11:07:20,138193640.0
2028-05-20 00:38:40,2028-05-20 01:06:50,0 days 00:28:10,False,1599 days 12:38:40,138199120.0
2028-05-20 02:09:49,2028-05-20 02:38:09,0 days 00:28:20,False,1599 days 14:09:49,138204589.0
2028-05-20 03:41:10,2028-05-20 04:09:29,0 days 00:28:19,False,1599 days 15:41:10,138210070.0
2028-05-20 05:12:30,2028-05-20 05:40:50,0 days 00:28:20,False,1599 days 17:12:30,138215550.0
2028-05-20 06:43:50,2028-05-20 07:11:59,0 days 00:28:09,False,1599 days 18:43:50,138221030.0
2028-05-20 08:15:00,2028-05-20 08:43:19,0 days 00:28:19,False,1599 days 20:15:00,138226500.0
2028-05-20 09:46:20,2028-05-20 10:14:40,0 days 00:28:20,False,1599 days 21:46:20,138231980.0
2028-05-20 11:17:40,2028-05-20 11:46:00,0 days 00:28:20,False,1599 days 23:17:40,138237460.0
2028-05-20 12:48:49,2028-05-20 13:17:09,0 days 00:28:20,False,1600 days 00:48:49,138242929.0
2028-05-20 14:20:10,2028-05-20 14:48:30,0 days 00:28:20,False,1600 days 02:20:10,138248410.0
2028-05-20 15:51:30,2028-05-20 16:19:50,0 days 00:28:20,False,1600 days 03:51:30,138253890.0
2028-05-20 17:22:49,2028-05-20 17:51:10,0 days 00:28:21,False,1600 days 05:22:49,138259369.0
2028-05-20 18:54:00,2028-05-20 19:22:20,0 days 00:28:20,False,1600 days 06:54:00,138264840.0
2028-05-20 20:25:20,2028-05-20 20:53:40,0 days 00:28:20,False,1600 days 08:25:20,138270320.0
2028-05-20 21:56:39,2028-05-20 22:25:00,0 days 00:28:21,False,1600 days 09:56:39,138275799.0
2028-05-20 23:27:50,2028-05-20 23:56:19,0 days 00:28:29,False,1600 days 11:27:50,138281270.0
2028-05-21 00:59:10,2028-05-21 01:27:30,0 days 00:28:20,False,1600 days 12:59:10,138286750.0
2028-05-21 02:30:29,2028-05-21 02:58:50,0 days 00:28:21,False,1600 days 14:30:29,138292229.0
2028-05-21 04:01:40,2028-05-21 04:30:09,0 days 00:28:29,False,1600 days 16:01:40,138297700.0
2028-05-21 05:33:00,2028-05-21 06:01:20,0 days 00:28:20,False,1600 days 17:33:00,138303180.0
2028-05-21 07:04:19,2028-05-21 07:32:40,0 days 00:28:21,False,1600 days 19:04:19,138308659.0
2028-05-21 08:35:30,2028-05-21 09:03:59,0 days 00:28:29,False,1600 days 20:35:30,138314130.0
2028-05-21 10:06:50,2028-05-21 10:35:10,0 days 00:28:20,False,1600 days 22:06:50,138319610.0
2028-05-21 11:37:59,2028-05-21 12:06:30,0 days 00:28:31,False,1600 days 23:37:59,138325079.0
2028-05-21 13:09:20,2028-05-21 13:37:49,0 days 00:28:29,False,1601 days 01:09:20,138330560.0
2028-05-21 14:40:40,2028-05-21 15:09:00,0 days 00:28:20,False,1601 days 02:40:40,138336040.0
2028-05-21 16:11:49,2028-05-21 16:40:20,0 days 00:28:31,False,1601 days 04:11:49,138341509.0
2028-05-21 17:43:10,2028-05-21 18:11:39,0 days 00:28:29,False,1601 days 05:43:10,138346990.0
2028-05-21 19:14:19,2028-05-21 19:42:50,0 days 00:28:31,False,1601 days 07:14:19,138352459.0
2028-05-21 20:45:39,2028-05-21 21:14:10,0 days 00:28:31,False,1601 days 08:45:39,138357939.0
2028-05-21 22:17:00,2028-05-21 22:45:19,0 days 00:28:19,False,1601 days 10:17:00,138363420.0
2028-05-21 23:48:09,2028-05-22 00:16:40,0 days 00:28:31,False,1601 days 11:48:09,138368889.0
2028-05-22 01:19:29,2028-05-22 01:48:00,0 days 00:28:31,False,1601 days 13:19:29,138374369.0
2028-05-22 02:50:40,2028-05-22 03:19:09,0 days 00:28:29,False,1601 days 14:50:40,138379840.0
2028-05-22 04:21:59,2028-05-22 04:50:30,0 days 00:28:31,False,1601 days 16:21:59,138385319.0
2028-05-22 05:53:10,2028-05-22 06:21:39,0 days 00:28:29,False,1601 days 17:53:10,138390790.0
2028-05-22 07:24:30,2028-05-22 07:52:59,0 days 00:28:29,False,1601 days 19:24:30,138396270.0
2028-05-22 08:55:40,2028-05-22 09:24:20,0 days 00:28:40,False,1601 days 20:55:40,138401740.0
2028-05-22 10:27:00,2028-05-22 10:55:29,0 days 00:28:29,False,1601 days 22:27:00,138407220.0
2028-05-22 11:58:09,2028-05-22 12:26:49,0 days 00:28:40,False,1601 days 23:58:09,138412689.0
2028-05-22 13:29:30,2028-05-22 13:57:59,0 days 00:28:29,False,1602 days 01:29:30,138418170.0
2028-05-22 15:00:50,2028-05-22 15:29:19,0 days 00:28:29,False,1602 days 03:00:50,138423650.0
2028-05-22 16:31:59,2028-05-22 17:00:30,0 days 00:28:31,False,1602 days 04:31:59,138429119.0
2028-05-22 18:03:20,2028-05-22 18:31:49,0 days 00:28:29,False,1602 days 06:03:20,138434600.0
2028-05-22 19:34:29,2028-05-22 20:03:00,0 days 00:28:31,False,1602 days 07:34:29,138440069.0
2028-05-22 21:05:40,2028-05-22 21:34:20,0 days 00:28:40,False,1602 days 09:05:40,138445540.0
2028-05-22 22:37:00,2028-05-22 23:05:29,0 days 00:28:29,False,1602 days 10:37:00,138451020.0
2028-05-23 00:08:09,2028-05-23 00:36:50,0 days 00:28:41,False,1602 days 12:08:09,138456489.0
2028-05-23 01:39:30,2028-05-23 02:07:59,0 days 00:28:29,False,1602 days 13:39:30,138461970.0
2028-05-23 03:10:39,2028-05-23 03:39:19,0 days 00:28:40,False,1602 days 15:10:39,138467439.0
2028-05-23 04:41:59,2028-05-23 05:10:40,0 days 00:28:41,False,1602 days 16:41:59,138472919.0
2028-05-23 06:13:10,2028-05-23 06:41:49,0 days 00:28:39,False,1602 days 18:13:10,138478390.0
2028-05-23 07:44:29,2028-05-23 08:13:00,0 days 00:28:31,False,1602 days 19:44:29,138483869.0
2028-05-23 09:15:40,2028-05-23 09:44:20,0 days 00:28:40,False,1602 days 21:15:40,138489340.0
2028-05-23 10:47:00,2028-05-23 11:15:29,0 days 00:28:29,False,1602 days 22:47:00,138494820.0
2028-05-23 12:18:10,2028-05-23 12:46:50,0 days 00:28:40,False,1603 days 00:18:10,138500290.0
2028-05-23 13:49:19,2028-05-23 14:17:59,0 days 00:28:40,False,1603 days 01:49:19,138505759.0
2028-05-23 15:20:39,2028-05-23 15:49:19,0 days 00:28:40,False,1603 days 03:20:39,138511239.0
2028-05-23 16:51:50,2028-05-23 17:20:29,0 days 00:28:39,False,1603 days 04:51:50,138516710.0
2028-05-23 18:23:09,2028-05-23 18:51:49,0 days 00:28:40,False,1603 days 06:23:09,138522189.0
2028-05-23 19:54:20,2028-05-23 20:23:00,0 days 00:28:40,False,1603 days 07:54:20,138527660.0
2028-05-23 21:25:29,2028-05-23 21:54:19,0 days 00:28:50,False,1603 days 09:25:29,138533129.0
2028-05-23 22:56:49,2028-05-23 23:25:30,0 days 00:28:41,False,1603 days 10:56:49,138538609.0
2028-05-24 00:27:59,2028-05-24 00:56:39,0 days 00:28:40,False,1603 days 12:27:59,138544079.0
2028-05-24 01:59:19,2028-05-24 02:27:59,0 days 00:28:40,False,1603 days 13:59:19,138549559.0
2028-05-24 03:30:30,2028-05-24 03:59:10,0 days 00:28:40,False,1603 days 15:30:30,138555030.0
2028-05-24 05:01:39,2028-05-24 05:30:29,0 days 00:28:50,False,1603 days 17:01:39,138560499.0
2028-05-24 06:33:00,2028-05-24 07:01:40,0 days 00:28:40,False,1603 days 18:33:00,138565980.0
2028-05-24 08:04:09,2028-05-24 08:32:49,0 days 00:28:40,False,1603 days 20:04:09,138571449.0
2028-05-24 09:35:20,2028-05-24 10:04:09,0 days 00:28:49,False,1603 days 21:35:20,138576920.0
2028-05-24 11:06:40,2028-05-24 11:35:19,0 days 00:28:39,False,1603 days 23:06:40,138582400.0
2028-05-24 12:37:49,2028-05-24 13:06:30,0 days 00:28:41,False,1604 days 00:37:49,138587869.0
2028-05-24 14:08:59,2028-05-24 14:37:50,0 days 00:28:51,False,1604 days 02:08:59,138593339.0
2028-05-24 15:40:19,2028-05-24 16:08:59,0 days 00:28:40,False,1604 days 03:40:19,138598819.0
2028-05-24 17:11:30,2028-05-24 17:40:20,0 days 00:28:50,False,1604 days 05:11:30,138604290.0
2028-05-24 18:42:39,2028-05-24 19:11:29,0 days 00:28:50,False,1604 days 06:42:39,138609759.0
2028-05-24 20:14:00,2028-05-24 20:42:40,0 days 00:28:40,False,1604 days 08:14:00,138615240.0
2028-05-24 21:45:09,2028-05-24 22:14:00,0 days 00:28:51,False,1604 days 09:45:09,138620709.0
2028-05-24 23:16:20,2028-05-24 23:45:09,0 days 00:28:49,False,1604 days 11:16:20,138626180.0
2028-05-25 00:47:29,2028-05-25 01:16:19,0 days 00:28:50,False,1604 days 12:47:29,138631649.0
2028-05-25 02:18:49,2028-05-25 02:47:39,0 days 00:28:50,False,1604 days 14:18:49,138637129.0
2028-05-25 03:49:59,2028-05-25 04:18:50,0 days 00:28:51,False,1604 days 15:49:59,138642599.0
2028-05-25 05:21:10,2028-05-25 05:49:59,0 days 00:28:49,False,1604 days 17:21:10,138648070.0
2028-05-25 06:52:30,2028-05-25 07:21:10,0 days 00:28:40,False,1604 days 18:52:30,138653550.0
2028-05-25 08:23:39,2028-05-25 08:52:29,0 days 00:28:50,False,1604 days 20:23:39,138659019.0
2028-05-25 09:54:50,2028-05-25 10:23:40,0 days 00:28:50,False,1604 days 21:54:50,138664490.0
2028-05-25 11:26:00,2028-05-25 11:54:49,0 days 00:28:49,False,1604 days 23:26:00,138669960.0
2028-05-25 12:57:20,2028-05-25 13:26:00,0 days 00:28:40,False,1605 days 00:57:20,138675440.0
2028-05-25 14:28:29,2028-05-25 14:57:19,0 days 00:28:50,False,1605 days 02:28:29,138680909.0
2028-05-25 15:59:40,2028-05-25 16:28:30,0 days 00:28:50,False,1605 days 03:59:40,138686380.0
2028-05-25 17:30:49,2028-05-25 17:59:39,0 days 00:28:50,False,1605 days 05:30:49,138691849.0
2028-05-25 19:02:00,2028-05-25 19:30:50,0 days 00:28:50,False,1605 days 07:02:00,138697320.0
2028-05-25 20:33:19,2028-05-25 21:02:10,0 days 00:28:51,False,1605 days 08:33:19,138702799.0
2028-05-25 22:04:30,2028-05-25 22:33:20,0 days 00:28:50,False,1605 days 10:04:30,138708270.0
2028-05-25 23:35:39,2028-05-26 00:04:29,0 days 00:28:50,False,1605 days 11:35:39,138713739.0
2028-05-26 01:06:50,2028-05-26 01:35:40,0 days 00:28:50,False,1605 days 13:06:50,138719210.0
2028-05-26 02:37:59,2028-05-26 03:07:00,0 days 00:29:01,False,1605 days 14:37:59,138724679.0
2028-05-26 04:09:20,2028-05-26 04:38:09,0 days 00:28:49,False,1605 days 16:09:20,138730160.0
2028-05-26 05:40:29,2028-05-26 06:09:19,0 days 00:28:50,False,1605 days 17:40:29,138735629.0
