start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2028-03-23 19:57:55+00:00,2028-03-23 20:18:15+00:00,2028-03-23 19:58:00+00:00,2028-03-23 20:18:20+00:00,0 days 00:20:20,False,1542 days 07:57:55,133257475.0
2028-03-23 21:29:55+00:00,2028-03-23 21:50:15+00:00,2028-03-23 21:30:00+00:00,2028-03-23 21:50:20+00:00,0 days 00:20:20,False,1542 days 09:29:55,133262995.0
2028-03-23 23:01:55+00:00,2028-03-23 23:22:15+00:00,2028-03-23 23:02:00+00:00,2028-03-23 23:22:20+00:00,0 days 00:20:20,False,1542 days 11:01:55,133268515.0
2028-03-24 00:33:55+00:00,2028-03-24 00:54:05+00:00,2028-03-24 00:34:00+00:00,2028-03-24 00:54:10+00:00,0 days 00:20:10,False,1542 days 12:33:55,133274035.0
2028-03-24 02:05:45+00:00,2028-03-24 02:26:05+00:00,2028-03-24 02:05:50+00:00,2028-03-24 02:26:10+00:00,0 days 00:20:20,False,1542 days 14:05:45,133279545.0
2028-03-24 03:37:45+00:00,2028-03-24 03:58:05+00:00,2028-03-24 03:37:50+00:00,2028-03-24 03:58:10+00:00,0 days 00:20:20,False,1542 days 15:37:45,133285065.0
2028-03-24 05:09:45+00:00,2028-03-24 05:30:05+00:00,2028-03-24 05:09:50+00:00,2028-03-24 05:30:10+00:00,0 days 00:20:20,False,1542 days 17:09:45,133290585.0
2028-03-24 06:41:45+00:00,2028-03-24 07:02:05+00:00,2028-03-24 06:41:50+00:00,2028-03-24 07:02:10+00:00,0 days 00:20:20,False,1542 days 18:41:45,133296105.0
2028-03-24 08:13:35+00:00,2028-03-24 08:33:55+00:00,2028-03-24 08:13:40+00:00,2028-03-24 08:34:00+00:00,0 days 00:20:20,False,1542 days 20:13:35,133301615.0
2028-03-24 09:45:35+00:00,2028-03-24 10:05:55+00:00,2028-03-24 09:45:40+00:00,2028-03-24 10:06:00+00:00,0 days 00:20:20,False,1542 days 21:45:35,133307135.0
2028-03-24 11:17:35+00:00,2028-03-24 11:37:55+00:00,2028-03-24 11:17:40+00:00,2028-03-24 11:38:00+00:00,0 days 00:20:20,False,1542 days 23:17:35,133312655.0
2028-03-24 12:49:35+00:00,2028-03-24 13:09:55+00:00,2028-03-24 12:49:40+00:00,2028-03-24 13:10:00+00:00,0 days 00:20:20,False,1543 days 00:49:35,133318175.0
2028-03-24 14:21:25+00:00,2028-03-24 14:41:45+00:00,2028-03-24 14:21:30+00:00,2028-03-24 14:41:50+00:00,0 days 00:20:20,False,1543 days 02:21:25,133323685.0
2028-03-24 15:53:25+00:00,2028-03-24 16:13:45+00:00,2028-03-24 15:53:30+00:00,2028-03-24 16:13:50+00:00,0 days 00:20:20,False,1543 days 03:53:25,133329205.0
2028-03-24 17:25:25+00:00,2028-03-24 17:45:45+00:00,2028-03-24 17:25:30+00:00,2028-03-24 17:45:50+00:00,0 days 00:20:20,False,1543 days 05:25:25,133334725.0
2028-03-24 18:57:25+00:00,2028-03-24 19:17:45+00:00,2028-03-24 18:57:30+00:00,2028-03-24 19:17:50+00:00,0 days 00:20:20,False,1543 days 06:57:25,133340245.0
2028-03-24 20:29:15+00:00,2028-03-24 20:49:35+00:00,2028-03-24 20:29:20+00:00,2028-03-24 20:49:40+00:00,0 days 00:20:20,False,1543 days 08:29:15,133345755.0
2028-03-24 22:01:15+00:00,2028-03-24 22:21:35+00:00,2028-03-24 22:01:20+00:00,2028-03-24 22:21:40+00:00,0 days 00:20:20,False,1543 days 10:01:15,133351275.0
2028-03-24 23:33:15+00:00,2028-03-24 23:53:35+00:00,2028-03-24 23:33:20+00:00,2028-03-24 23:53:40+00:00,0 days 00:20:20,False,1543 days 11:33:15,133356795.0
2028-03-25 01:05:05+00:00,2028-03-25 01:25:35+00:00,2028-03-25 01:05:10+00:00,2028-03-25 01:25:40+00:00,0 days 00:20:30,False,1543 days 13:05:05,133362305.0
2028-03-25 02:37:05+00:00,2028-03-25 02:57:25+00:00,2028-03-25 02:37:10+00:00,2028-03-25 02:57:30+00:00,0 days 00:20:20,False,1543 days 14:37:05,133367825.0
2028-03-25 04:09:05+00:00,2028-03-25 04:29:25+00:00,2028-03-25 04:09:10+00:00,2028-03-25 04:29:30+00:00,0 days 00:20:20,False,1543 days 16:09:05,133373345.0
2028-03-25 05:41:05+00:00,2028-03-25 06:01:25+00:00,2028-03-25 05:41:10+00:00,2028-03-25 06:01:30+00:00,0 days 00:20:20,False,1543 days 17:41:05,133378865.0
2028-03-25 07:12:55+00:00,2028-03-25 07:33:25+00:00,2028-03-25 07:13:00+00:00,2028-03-25 07:33:30+00:00,0 days 00:20:30,False,1543 days 19:12:55,133384375.0
2028-03-25 08:44:55+00:00,2028-03-25 09:05:15+00:00,2028-03-25 08:45:00+00:00,2028-03-25 09:05:20+00:00,0 days 00:20:20,False,1543 days 20:44:55,133389895.0
2028-03-25 10:16:55+00:00,2028-03-25 10:37:15+00:00,2028-03-25 10:17:00+00:00,2028-03-25 10:37:20+00:00,0 days 00:20:20,False,1543 days 22:16:55,133395415.0
2028-03-25 11:48:45+00:00,2028-03-25 12:09:15+00:00,2028-03-25 11:48:50+00:00,2028-03-25 12:09:20+00:00,0 days 00:20:30,False,1543 days 23:48:45,133400925.0
2028-03-25 13:20:45+00:00,2028-03-25 13:41:05+00:00,2028-03-25 13:20:50+00:00,2028-03-25 13:41:10+00:00,0 days 00:20:20,False,1544 days 01:20:45,133406445.0
2028-03-25 14:52:45+00:00,2028-03-25 15:13:05+00:00,2028-03-25 14:52:50+00:00,2028-03-25 15:13:10+00:00,0 days 00:20:20,False,1544 days 02:52:45,133411965.0
2028-03-25 16:24:35+00:00,2028-03-25 16:45:05+00:00,2028-03-25 16:24:40+00:00,2028-03-25 16:45:10+00:00,0 days 00:20:30,False,1544 days 04:24:35,133417475.0
2028-03-25 17:56:35+00:00,2028-03-25 18:17:05+00:00,2028-03-25 17:56:40+00:00,2028-03-25 18:17:10+00:00,0 days 00:20:30,False,1544 days 05:56:35,133422995.0
2028-03-25 19:28:35+00:00,2028-03-25 19:48:55+00:00,2028-03-25 19:28:40+00:00,2028-03-25 19:49:00+00:00,0 days 00:20:20,False,1544 days 07:28:35,133428515.0
2028-03-25 21:00:25+00:00,2028-03-25 21:20:55+00:00,2028-03-25 21:00:30+00:00,2028-03-25 21:21:00+00:00,0 days 00:20:30,False,1544 days 09:00:25,133434025.0
2028-03-25 22:32:25+00:00,2028-03-25 22:52:55+00:00,2028-03-25 22:32:30+00:00,2028-03-25 22:53:00+00:00,0 days 00:20:30,False,1544 days 10:32:25,133439545.0
2028-03-26 00:04:25+00:00,2028-03-26 00:24:45+00:00,2028-03-26 00:04:30+00:00,2028-03-26 00:24:50+00:00,0 days 00:20:20,False,1544 days 12:04:25,133445065.0
2028-03-26 01:36:15+00:00,2028-03-26 01:56:45+00:00,2028-03-26 01:36:20+00:00,2028-03-26 01:56:50+00:00,0 days 00:20:30,False,1544 days 13:36:15,133450575.0
2028-03-26 03:08:15+00:00,2028-03-26 03:28:45+00:00,2028-03-26 03:08:20+00:00,2028-03-26 03:28:50+00:00,0 days 00:20:30,False,1544 days 15:08:15,133456095.0
2028-03-26 04:40:15+00:00,2028-03-26 05:00:35+00:00,2028-03-26 04:40:20+00:00,2028-03-26 05:00:40+00:00,0 days 00:20:20,False,1544 days 16:40:15,133461615.0
2028-03-26 06:12:05+00:00,2028-03-26 06:32:35+00:00,2028-03-26 06:12:10+00:00,2028-03-26 06:32:40+00:00,0 days 00:20:30,False,1544 days 18:12:05,133467125.0
2028-03-26 07:44:05+00:00,2028-03-26 08:04:35+00:00,2028-03-26 07:44:10+00:00,2028-03-26 08:04:40+00:00,0 days 00:20:30,False,1544 days 19:44:05,133472645.0
2028-03-26 09:15:55+00:00,2028-03-26 09:36:25+00:00,2028-03-26 09:16:00+00:00,2028-03-26 09:36:30+00:00,0 days 00:20:30,False,1544 days 21:15:55,133478155.0
2028-03-26 10:47:55+00:00,2028-03-26 11:08:25+00:00,2028-03-26 10:48:00+00:00,2028-03-26 11:08:30+00:00,0 days 00:20:30,False,1544 days 22:47:55,133483675.0
2028-03-26 12:19:55+00:00,2028-03-26 12:40:25+00:00,2028-03-26 12:20:00+00:00,2028-03-26 12:40:30+00:00,0 days 00:20:30,False,1545 days 00:19:55,133489195.0
2028-03-26 13:51:45+00:00,2028-03-26 14:12:15+00:00,2028-03-26 13:51:50+00:00,2028-03-26 14:12:20+00:00,0 days 00:20:30,False,1545 days 01:51:45,133494705.0
2028-03-26 15:23:45+00:00,2028-03-26 15:44:15+00:00,2028-03-26 15:23:50+00:00,2028-03-26 15:44:20+00:00,0 days 00:20:30,False,1545 days 03:23:45,133500225.0
2028-03-26 16:55:45+00:00,2028-03-26 17:16:15+00:00,2028-03-26 16:55:50+00:00,2028-03-26 17:16:20+00:00,0 days 00:20:30,False,1545 days 04:55:45,133505745.0
2028-03-26 18:27:35+00:00,2028-03-26 18:48:05+00:00,2028-03-26 18:27:40+00:00,2028-03-26 18:48:10+00:00,0 days 00:20:30,False,1545 days 06:27:35,133511255.0
2028-03-26 19:59:35+00:00,2028-03-26 20:20:05+00:00,2028-03-26 19:59:40+00:00,2028-03-26 20:20:10+00:00,0 days 00:20:30,False,1545 days 07:59:35,133516775.0
2028-03-26 21:31:35+00:00,2028-03-26 21:52:05+00:00,2028-03-26 21:31:40+00:00,2028-03-26 21:52:10+00:00,0 days 00:20:30,False,1545 days 09:31:35,133522295.0
2028-03-26 23:03:25+00:00,2028-03-26 23:23:55+00:00,2028-03-26 23:03:30+00:00,2028-03-26 23:24:00+00:00,0 days 00:20:30,False,1545 days 11:03:25,133527805.0
2028-03-27 00:35:25+00:00,2028-03-27 00:55:55+00:00,2028-03-27 00:35:30+00:00,2028-03-27 00:56:00+00:00,0 days 00:20:30,False,1545 days 12:35:25,133533325.0
2028-03-27 02:07:15+00:00,2028-03-27 02:27:55+00:00,2028-03-27 02:07:20+00:00,2028-03-27 02:28:00+00:00,0 days 00:20:40,False,1545 days 14:07:15,133538835.0
2028-03-27 03:39:15+00:00,2028-03-27 03:59:45+00:00,2028-03-27 03:39:20+00:00,2028-03-27 03:59:50+00:00,0 days 00:20:30,False,1545 days 15:39:15,133544355.0
2028-03-27 05:11:15+00:00,2028-03-27 05:31:45+00:00,2028-03-27 05:11:20+00:00,2028-03-27 05:31:50+00:00,0 days 00:20:30,False,1545 days 17:11:15,133549875.0
2028-03-27 06:43:05+00:00,2028-03-27 07:03:45+00:00,2028-03-27 06:43:10+00:00,2028-03-27 07:03:50+00:00,0 days 00:20:40,False,1545 days 18:43:05,133555385.0
2028-03-27 08:15:05+00:00,2028-03-27 08:35:35+00:00,2028-03-27 08:15:10+00:00,2028-03-27 08:35:40+00:00,0 days 00:20:30,False,1545 days 20:15:05,133560905.0
2028-03-27 09:46:55+00:00,2028-03-27 10:07:35+00:00,2028-03-27 09:47:00+00:00,2028-03-27 10:07:40+00:00,0 days 00:20:40,False,1545 days 21:46:55,133566415.0
2028-03-27 11:18:55+00:00,2028-03-27 11:39:25+00:00,2028-03-27 11:19:00+00:00,2028-03-27 11:39:30+00:00,0 days 00:20:30,False,1545 days 23:18:55,133571935.0
2028-03-27 12:50:45+00:00,2028-03-27 13:11:25+00:00,2028-03-27 12:50:50+00:00,2028-03-27 13:11:30+00:00,0 days 00:20:40,False,1546 days 00:50:45,133577445.0
2028-03-27 14:22:45+00:00,2028-03-27 14:43:25+00:00,2028-03-27 14:22:50+00:00,2028-03-27 14:43:30+00:00,0 days 00:20:40,False,1546 days 02:22:45,133582965.0
2028-03-27 15:54:45+00:00,2028-03-27 16:15:15+00:00,2028-03-27 15:54:50+00:00,2028-03-27 16:15:20+00:00,0 days 00:20:30,False,1546 days 03:54:45,133588485.0
2028-03-27 17:26:35+00:00,2028-03-27 17:47:15+00:00,2028-03-27 17:26:40+00:00,2028-03-27 17:47:20+00:00,0 days 00:20:40,False,1546 days 05:26:35,133593995.0
2028-03-27 18:58:35+00:00,2028-03-27 19:19:05+00:00,2028-03-27 18:58:40+00:00,2028-03-27 19:19:10+00:00,0 days 00:20:30,False,1546 days 06:58:35,133599515.0
2028-03-27 20:30:25+00:00,2028-03-27 20:51:05+00:00,2028-03-27 20:30:30+00:00,2028-03-27 20:51:10+00:00,0 days 00:20:40,False,1546 days 08:30:25,133605025.0
2028-03-27 22:02:25+00:00,2028-03-27 22:23:05+00:00,2028-03-27 22:02:30+00:00,2028-03-27 22:23:10+00:00,0 days 00:20:40,False,1546 days 10:02:25,133610545.0
2028-03-27 23:34:15+00:00,2028-03-27 23:54:55+00:00,2028-03-27 23:34:20+00:00,2028-03-27 23:55:00+00:00,0 days 00:20:40,False,1546 days 11:34:15,133616055.0
2028-03-28 01:06:15+00:00,2028-03-28 01:26:55+00:00,2028-03-28 01:06:20+00:00,2028-03-28 01:27:00+00:00,0 days 00:20:40,False,1546 days 13:06:15,133621575.0
2028-03-28 02:38:15+00:00,2028-03-28 02:58:45+00:00,2028-03-28 02:38:20+00:00,2028-03-28 02:58:50+00:00,0 days 00:20:30,False,1546 days 14:38:15,133627095.0
2028-03-28 04:10:05+00:00,2028-03-28 04:30:45+00:00,2028-03-28 04:10:10+00:00,2028-03-28 04:30:50+00:00,0 days 00:20:40,False,1546 days 16:10:05,133632605.0
2028-03-28 05:42:05+00:00,2028-03-28 06:02:45+00:00,2028-03-28 05:42:10+00:00,2028-03-28 06:02:50+00:00,0 days 00:20:40,False,1546 days 17:42:05,133638125.0
2028-03-28 07:13:55+00:00,2028-03-28 07:34:35+00:00,2028-03-28 07:14:00+00:00,2028-03-28 07:34:40+00:00,0 days 00:20:40,False,1546 days 19:13:55,133643635.0
2028-03-28 08:45:55+00:00,2028-03-28 09:06:35+00:00,2028-03-28 08:46:00+00:00,2028-03-28 09:06:40+00:00,0 days 00:20:40,False,1546 days 20:45:55,133649155.0
2028-03-28 10:17:45+00:00,2028-03-28 10:38:25+00:00,2028-03-28 10:17:50+00:00,2028-03-28 10:38:30+00:00,0 days 00:20:40,False,1546 days 22:17:45,133654665.0
2028-03-28 11:49:45+00:00,2028-03-28 12:10:25+00:00,2028-03-28 11:49:50+00:00,2028-03-28 12:10:30+00:00,0 days 00:20:40,False,1546 days 23:49:45,133660185.0
2028-03-28 13:21:35+00:00,2028-03-28 13:42:15+00:00,2028-03-28 13:21:40+00:00,2028-03-28 13:42:20+00:00,0 days 00:20:40,False,1547 days 01:21:35,133665695.0
2028-03-28 14:53:35+00:00,2028-03-28 15:14:15+00:00,2028-03-28 14:53:40+00:00,2028-03-28 15:14:20+00:00,0 days 00:20:40,False,1547 days 02:53:35,133671215.0
2028-03-28 16:25:25+00:00,2028-03-28 16:46:05+00:00,2028-03-28 16:25:30+00:00,2028-03-28 16:46:10+00:00,0 days 00:20:40,False,1547 days 04:25:25,133676725.0
2028-03-28 17:57:25+00:00,2028-03-28 18:18:05+00:00,2028-03-28 17:57:30+00:00,2028-03-28 18:18:10+00:00,0 days 00:20:40,False,1547 days 05:57:25,133682245.0
2028-03-28 19:29:15+00:00,2028-03-28 19:50:05+00:00,2028-03-28 19:29:20+00:00,2028-03-28 19:50:10+00:00,0 days 00:20:50,False,1547 days 07:29:15,133687755.0
2028-03-28 21:01:15+00:00,2028-03-28 21:21:55+00:00,2028-03-28 21:01:20+00:00,2028-03-28 21:22:00+00:00,0 days 00:20:40,False,1547 days 09:01:15,133693275.0
2028-03-28 22:33:05+00:00,2028-03-28 22:53:55+00:00,2028-03-28 22:33:10+00:00,2028-03-28 22:54:00+00:00,0 days 00:20:50,False,1547 days 10:33:05,133698785.0
2028-03-29 00:05:05+00:00,2028-03-29 00:25:45+00:00,2028-03-29 00:05:10+00:00,2028-03-29 00:25:50+00:00,0 days 00:20:40,False,1547 days 12:05:05,133704305.0
2028-03-29 01:36:55+00:00,2028-03-29 01:57:45+00:00,2028-03-29 01:37:00+00:00,2028-03-29 01:57:50+00:00,0 days 00:20:50,False,1547 days 13:36:55,133709815.0
2028-03-29 03:08:55+00:00,2028-03-29 03:29:35+00:00,2028-03-29 03:09:00+00:00,2028-03-29 03:29:40+00:00,0 days 00:20:40,False,1547 days 15:08:55,133715335.0
2028-03-29 04:40:45+00:00,2028-03-29 05:01:35+00:00,2028-03-29 04:40:50+00:00,2028-03-29 05:01:40+00:00,0 days 00:20:50,False,1547 days 16:40:45,133720845.0
2028-03-29 06:12:45+00:00,2028-03-29 06:33:25+00:00,2028-03-29 06:12:50+00:00,2028-03-29 06:33:30+00:00,0 days 00:20:40,False,1547 days 18:12:45,133726365.0
2028-03-29 07:44:35+00:00,2028-03-29 08:05:25+00:00,2028-03-29 07:44:40+00:00,2028-03-29 08:05:30+00:00,0 days 00:20:50,False,1547 days 19:44:35,133731875.0
2028-03-29 09:16:35+00:00,2028-03-29 09:37:15+00:00,2028-03-29 09:16:40+00:00,2028-03-29 09:37:20+00:00,0 days 00:20:40,False,1547 days 21:16:35,133737395.0
2028-03-29 10:48:25+00:00,2028-03-29 11:09:15+00:00,2028-03-29 10:48:30+00:00,2028-03-29 11:09:20+00:00,0 days 00:20:50,False,1547 days 22:48:25,133742905.0
2028-03-29 12:20:25+00:00,2028-03-29 12:41:05+00:00,2028-03-29 12:20:30+00:00,2028-03-29 12:41:10+00:00,0 days 00:20:40,False,1548 days 00:20:25,133748425.0
2028-03-29 13:52:15+00:00,2028-03-29 14:13:05+00:00,2028-03-29 13:52:20+00:00,2028-03-29 14:13:10+00:00,0 days 00:20:50,False,1548 days 01:52:15,133753935.0
2028-03-29 15:24:15+00:00,2028-03-29 15:44:55+00:00,2028-03-29 15:24:20+00:00,2028-03-29 15:45:00+00:00,0 days 00:20:40,False,1548 days 03:24:15,133759455.0
2028-03-29 16:56:05+00:00,2028-03-29 17:16:55+00:00,2028-03-29 16:56:10+00:00,2028-03-29 17:17:00+00:00,0 days 00:20:50,False,1548 days 04:56:05,133764965.0
2028-03-29 18:28:05+00:00,2028-03-29 18:48:45+00:00,2028-03-29 18:28:10+00:00,2028-03-29 18:48:50+00:00,0 days 00:20:40,False,1548 days 06:28:05,133770485.0
2028-03-29 19:59:55+00:00,2028-03-29 20:20:45+00:00,2028-03-29 20:00:00+00:00,2028-03-29 20:20:50+00:00,0 days 00:20:50,False,1548 days 07:59:55,133775995.0
2028-03-29 21:31:45+00:00,2028-03-29 21:52:35+00:00,2028-03-29 21:31:50+00:00,2028-03-29 21:52:40+00:00,0 days 00:20:50,False,1548 days 09:31:45,133781505.0
2028-03-29 23:03:45+00:00,2028-03-29 23:24:35+00:00,2028-03-29 23:03:50+00:00,2028-03-29 23:24:40+00:00,0 days 00:20:50,False,1548 days 11:03:45,133787025.0
2028-03-30 00:35:35+00:00,2028-03-30 00:56:25+00:00,2028-03-30 00:35:40+00:00,2028-03-30 00:56:30+00:00,0 days 00:20:50,False,1548 days 12:35:35,133792535.0
2028-03-30 02:07:35+00:00,2028-03-30 02:28:25+00:00,2028-03-30 02:07:40+00:00,2028-03-30 02:28:30+00:00,0 days 00:20:50,False,1548 days 14:07:35,133798055.0
2028-03-30 03:39:25+00:00,2028-03-30 04:00:15+00:00,2028-03-30 03:39:30+00:00,2028-03-30 04:00:20+00:00,0 days 00:20:50,False,1548 days 15:39:25,133803565.0
2028-03-30 05:11:25+00:00,2028-03-30 05:32:15+00:00,2028-03-30 05:11:30+00:00,2028-03-30 05:32:20+00:00,0 days 00:20:50,False,1548 days 17:11:25,133809085.0
2028-03-30 06:43:15+00:00,2028-03-30 07:04:05+00:00,2028-03-30 06:43:20+00:00,2028-03-30 07:04:10+00:00,0 days 00:20:50,False,1548 days 18:43:15,133814595.0
2028-03-30 08:15:05+00:00,2028-03-30 08:36:05+00:00,2028-03-30 08:15:10+00:00,2028-03-30 08:36:10+00:00,0 days 00:21:00,False,1548 days 20:15:05,133820105.0
2028-03-30 09:47:05+00:00,2028-03-30 10:07:55+00:00,2028-03-30 09:47:10+00:00,2028-03-30 10:08:00+00:00,0 days 00:20:50,False,1548 days 21:47:05,133825625.0
2028-03-30 11:18:55+00:00,2028-03-30 11:39:55+00:00,2028-03-30 11:19:00+00:00,2028-03-30 11:40:00+00:00,0 days 00:21:00,False,1548 days 23:18:55,133831135.0
2028-03-30 12:50:55+00:00,2028-03-30 13:11:45+00:00,2028-03-30 12:51:00+00:00,2028-03-30 13:11:50+00:00,0 days 00:20:50,False,1549 days 00:50:55,133836655.0
2028-03-30 14:22:45+00:00,2028-03-30 14:43:45+00:00,2028-03-30 14:22:50+00:00,2028-03-30 14:43:50+00:00,0 days 00:21:00,False,1549 days 02:22:45,133842165.0
2028-03-30 15:54:45+00:00,2028-03-30 16:15:35+00:00,2028-03-30 15:54:50+00:00,2028-03-30 16:15:40+00:00,0 days 00:20:50,False,1549 days 03:54:45,133847685.0
2028-03-30 17:26:35+00:00,2028-03-30 17:47:25+00:00,2028-03-30 17:26:40+00:00,2028-03-30 17:47:30+00:00,0 days 00:20:50,False,1549 days 05:26:35,133853195.0
2028-03-30 18:58:25+00:00,2028-03-30 19:19:25+00:00,2028-03-30 18:58:30+00:00,2028-03-30 19:19:30+00:00,0 days 00:21:00,False,1549 days 06:58:25,133858705.0
2028-03-30 20:30:25+00:00,2028-03-30 20:51:15+00:00,2028-03-30 20:30:30+00:00,2028-03-30 20:51:20+00:00,0 days 00:20:50,False,1549 days 08:30:25,133864225.0
2028-03-30 22:02:15+00:00,2028-03-30 22:23:15+00:00,2028-03-30 22:02:20+00:00,2028-03-30 22:23:20+00:00,0 days 00:21:00,False,1549 days 10:02:15,133869735.0
2028-03-30 23:34:05+00:00,2028-03-30 23:55:05+00:00,2028-03-30 23:34:10+00:00,2028-03-30 23:55:10+00:00,0 days 00:21:00,False,1549 days 11:34:05,133875245.0
2028-03-31 01:06:05+00:00,2028-03-31 01:27:05+00:00,2028-03-31 01:06:10+00:00,2028-03-31 01:27:10+00:00,0 days 00:21:00,False,1549 days 13:06:05,133880765.0
2028-03-31 02:37:55+00:00,2028-03-31 02:58:55+00:00,2028-03-31 02:38:00+00:00,2028-03-31 02:59:00+00:00,0 days 00:21:00,False,1549 days 14:37:55,133886275.0
2028-03-31 04:09:55+00:00,2028-03-31 04:30:55+00:00,2028-03-31 04:10:00+00:00,2028-03-31 04:31:00+00:00,0 days 00:21:00,False,1549 days 16:09:55,133891795.0
2028-03-31 05:41:45+00:00,2028-03-31 06:02:45+00:00,2028-03-31 05:41:50+00:00,2028-03-31 06:02:50+00:00,0 days 00:21:00,False,1549 days 17:41:45,133897305.0
2028-03-31 07:13:35+00:00,2028-03-31 07:34:35+00:00,2028-03-31 07:13:40+00:00,2028-03-31 07:34:40+00:00,0 days 00:21:00,False,1549 days 19:13:35,133902815.0
2028-03-31 08:45:35+00:00,2028-03-31 09:06:35+00:00,2028-03-31 08:45:40+00:00,2028-03-31 09:06:40+00:00,0 days 00:21:00,False,1549 days 20:45:35,133908335.0
2028-03-31 10:17:25+00:00,2028-03-31 10:38:25+00:00,2028-03-31 10:17:30+00:00,2028-03-31 10:38:30+00:00,0 days 00:21:00,False,1549 days 22:17:25,133913845.0
2028-03-31 13:21:15+00:00,2028-03-31 13:42:15+00:00,2028-03-31 13:21:20+00:00,2028-03-31 13:42:20+00:00,0 days 00:21:00,False,1550 days 01:21:15,133924875.0
2028-03-31 14:53:05+00:00,2028-03-31 15:14:05+00:00,2028-03-31 14:53:10+00:00,2028-03-31 15:14:10+00:00,0 days 00:21:00,False,1550 days 02:53:05,133930385.0
2028-03-31 16:25:05+00:00,2028-03-31 16:46:05+00:00,2028-03-31 16:25:10+00:00,2028-03-31 16:46:10+00:00,0 days 00:21:00,False,1550 days 04:25:05,133935905.0
2028-03-31 17:56:55+00:00,2028-03-31 18:17:55+00:00,2028-03-31 17:57:00+00:00,2028-03-31 18:18:00+00:00,0 days 00:21:00,False,1550 days 05:56:55,133941415.0
2028-03-31 19:28:45+00:00,2028-03-31 19:49:55+00:00,2028-03-31 19:28:50+00:00,2028-03-31 19:50:00+00:00,0 days 00:21:10,False,1550 days 07:28:45,133946925.0
2028-03-31 21:00:45+00:00,2028-03-31 21:21:45+00:00,2028-03-31 21:00:50+00:00,2028-03-31 21:21:50+00:00,0 days 00:21:00,False,1550 days 09:00:45,133952445.0
2028-03-31 22:32:35+00:00,2028-03-31 22:53:35+00:00,2028-03-31 22:32:40+00:00,2028-03-31 22:53:40+00:00,0 days 00:21:00,False,1550 days 10:32:35,133957955.0
2028-04-01 00:04:25+00:00,2028-04-01 00:25:35+00:00,2028-04-01 00:04:30+00:00,2028-04-01 00:25:40+00:00,0 days 00:21:10,False,1550 days 12:04:25,133963465.0
2028-04-01 01:36:25+00:00,2028-04-01 01:57:25+00:00,2028-04-01 01:36:30+00:00,2028-04-01 01:57:30+00:00,0 days 00:21:00,False,1550 days 13:36:25,133968985.0
2028-04-01 03:08:15+00:00,2028-04-01 03:29:15+00:00,2028-04-01 03:08:20+00:00,2028-04-01 03:29:20+00:00,0 days 00:21:00,False,1550 days 15:08:15,133974495.0
2028-04-01 04:40:05+00:00,2028-04-01 05:01:15+00:00,2028-04-01 04:40:10+00:00,2028-04-01 05:01:20+00:00,0 days 00:21:10,False,1550 days 16:40:05,133980005.0
2028-04-01 06:12:05+00:00,2028-04-01 06:33:05+00:00,2028-04-01 06:12:10+00:00,2028-04-01 06:33:10+00:00,0 days 00:21:00,False,1550 days 18:12:05,133985525.0
2028-04-01 07:43:55+00:00,2028-04-01 08:05:05+00:00,2028-04-01 07:44:00+00:00,2028-04-01 08:05:10+00:00,0 days 00:21:10,False,1550 days 19:43:55,133991035.0
2028-04-01 09:15:45+00:00,2028-04-01 09:36:55+00:00,2028-04-01 09:15:50+00:00,2028-04-01 09:37:00+00:00,0 days 00:21:10,False,1550 days 21:15:45,133996545.0
2028-04-01 10:47:35+00:00,2028-04-01 11:08:45+00:00,2028-04-01 10:47:40+00:00,2028-04-01 11:08:50+00:00,0 days 00:21:10,False,1550 days 22:47:35,134002055.0
2028-04-01 12:19:35+00:00,2028-04-01 12:40:45+00:00,2028-04-01 12:19:40+00:00,2028-04-01 12:40:50+00:00,0 days 00:21:10,False,1551 days 00:19:35,134007575.0
2028-04-01 13:51:25+00:00,2028-04-01 14:12:35+00:00,2028-04-01 13:51:30+00:00,2028-04-01 14:12:40+00:00,0 days 00:21:10,False,1551 days 01:51:25,134013085.0
2028-04-01 15:23:15+00:00,2028-04-01 15:44:25+00:00,2028-04-01 15:23:20+00:00,2028-04-01 15:44:30+00:00,0 days 00:21:10,False,1551 days 03:23:15,134018595.0
2028-04-01 16:55:15+00:00,2028-04-01 17:16:25+00:00,2028-04-01 16:55:20+00:00,2028-04-01 17:16:30+00:00,0 days 00:21:10,False,1551 days 04:55:15,134024115.0
2028-04-01 18:27:05+00:00,2028-04-01 18:48:15+00:00,2028-04-01 18:27:10+00:00,2028-04-01 18:48:20+00:00,0 days 00:21:10,False,1551 days 06:27:05,134029625.0
2028-04-01 19:58:55+00:00,2028-04-01 20:20:05+00:00,2028-04-01 19:59:00+00:00,2028-04-01 20:20:10+00:00,0 days 00:21:10,False,1551 days 07:58:55,134035135.0
2028-04-01 21:30:55+00:00,2028-04-01 21:52:05+00:00,2028-04-01 21:31:00+00:00,2028-04-01 21:52:10+00:00,0 days 00:21:10,False,1551 days 09:30:55,134040655.0
2028-04-01 23:02:45+00:00,2028-04-01 23:23:55+00:00,2028-04-01 23:02:50+00:00,2028-04-01 23:24:00+00:00,0 days 00:21:10,False,1551 days 11:02:45,134046165.0
