,start,end,duration,timedelta,seconds
3529,2026-01-11 16:25:47,2026-01-11 16:28:26,160.0,1073 days 08:26:21,92737581.0
3530,2026-01-11 17:16:56,2026-01-11 17:20:26,210.0,1073 days 09:17:30,92740650.0
3531,2026-01-11 20:35:36,2026-01-11 20:38:16,160.0,1073 days 12:36:10,92752570.0
3532,2026-01-12 03:01:46,2026-01-12 03:01:46,0.0,1073 days 19:02:20,92775740.0
3533,2026-01-12 07:36:36,2026-01-12 07:39:16,160.0,1073 days 23:37:10,92792230.0
3534,2026-01-12 09:11:56,2026-01-12 09:13:06,70.0,1074 days 01:12:30,92797950.0
3535,2026-01-12 10:23:36,2026-01-12 10:25:47,130.0,1074 days 02:24:10,92802250.0
3536,2026-01-12 11:12:26,2026-01-12 11:15:46,200.0,1074 days 03:13:00,92805180.0
3537,2026-01-12 12:50:06,2026-01-12 12:53:36,210.0,1074 days 04:50:40,92811040.0
3538,2026-01-12 13:21:06,2026-01-12 13:22:06,60.0,1074 days 05:21:40,92812900.0
3539,2026-01-12 14:40:46,2026-01-12 14:42:36,110.0,1074 days 06:41:20,92817680.0
3540,2026-01-12 19:59:16,2026-01-12 19:59:36,20.0,1074 days 11:59:50,92836790.0
3541,2026-01-12 20:01:36,2026-01-12 20:05:06,210.0,1074 days 12:02:10,92836930.0
3542,2026-01-12 21:05:56,2026-01-12 21:05:56,0.0,1074 days 13:06:30,92840790.0
3543,2026-01-12 22:39:46,2026-01-12 22:40:06,20.0,1074 days 14:40:20,92846420.0
3544,2026-01-12 23:17:36,2026-01-12 23:18:57,80.0,1074 days 15:18:10,92848690.0
3545,2026-01-13 04:34:06,2026-01-13 04:37:26,200.0,1074 days 20:34:40,92867680.0
3546,2026-01-13 05:46:46,2026-01-13 05:48:16,90.0,1074 days 21:47:20,92872040.0
3547,2026-01-13 09:38:16,2026-01-13 09:39:36,80.0,1075 days 01:38:50,92885930.0
3548,2026-01-13 09:50:06,2026-01-13 09:53:16,190.0,1075 days 01:50:40,92886640.0
3549,2026-01-13 10:13:26,2026-01-13 10:14:47,80.0,1075 days 02:14:00,92888040.0
3550,2026-01-13 11:01:26,2026-01-13 11:02:26,60.0,1075 days 03:02:00,92890920.0
3551,2026-01-13 11:30:27,2026-01-13 11:33:47,200.0,1075 days 03:31:01,92892661.0
3552,2026-01-13 11:37:37,2026-01-13 11:40:57,200.0,1075 days 03:38:11,92893091.0
3553,2026-01-13 12:35:36,2026-01-13 12:36:06,30.0,1075 days 04:36:10,92896570.0
3554,2026-01-13 12:46:36,2026-01-13 12:48:06,90.0,1075 days 04:47:10,92897230.0
3555,2026-01-13 15:39:46,2026-01-13 15:41:36,110.0,1075 days 07:40:20,92907620.0
3556,2026-01-13 17:15:16,2026-01-13 17:16:36,80.0,1075 days 09:15:50,92913350.0
3557,2026-01-13 19:28:16,2026-01-13 19:30:56,160.0,1075 days 11:28:50,92921330.0
3558,2026-01-13 21:57:56,2026-01-13 21:57:56,0.0,1075 days 13:58:30,92930310.0
3559,2026-01-13 21:58:46,2026-01-13 21:58:46,0.0,1075 days 13:59:20,92930360.0
3560,2026-01-13 22:42:46,2026-01-13 22:44:06,80.0,1075 days 14:43:20,92933000.0
3561,2026-01-14 04:25:26,2026-01-14 04:27:26,120.0,1075 days 20:26:00,92953560.0
3562,2026-01-14 08:44:26,2026-01-14 08:47:26,180.0,1076 days 00:45:00,92969100.0
3563,2026-01-14 09:17:06,2026-01-14 09:20:16,190.0,1076 days 01:17:40,92971060.0
3564,2026-01-14 13:41:16,2026-01-14 13:41:46,30.0,1076 days 05:41:50,92986910.0
3565,2026-01-14 16:30:07,2026-01-14 16:34:06,240.0,1076 days 08:30:41,92997041.0
3566,2026-01-14 22:08:36,2026-01-14 22:08:36,0.0,1076 days 14:09:10,93017350.0
3567,2026-01-15 02:11:26,2026-01-15 02:12:26,60.0,1076 days 18:12:00,93031920.0
3568,2026-01-15 02:39:36,2026-01-15 02:42:46,190.0,1076 days 18:40:10,93033610.0
3569,2026-01-15 04:20:36,2026-01-15 04:22:27,110.0,1076 days 20:21:10,93039670.0
3570,2026-01-15 05:06:36,2026-01-15 05:08:46,130.0,1076 days 21:07:10,93042430.0
3571,2026-01-15 05:19:16,2026-01-15 05:20:36,80.0,1076 days 21:19:50,93043190.0
3572,2026-01-15 06:26:16,2026-01-15 06:28:56,160.0,1076 days 22:26:50,93047210.0
3573,2026-01-15 08:26:26,2026-01-15 08:27:06,40.0,1077 days 00:27:00,93054420.0
3574,2026-01-15 08:44:16,2026-01-15 08:47:16,180.0,1077 days 00:44:50,93055490.0
3575,2026-01-15 10:38:46,2026-01-15 10:38:56,10.0,1077 days 02:39:20,93062360.0
3576,2026-01-15 10:39:36,2026-01-15 10:39:46,10.0,1077 days 02:40:10,93062410.0
3577,2026-01-15 13:26:36,2026-01-15 13:29:37,180.0,1077 days 05:27:10,93072430.0
3578,2026-01-15 14:24:16,2026-01-15 14:24:46,30.0,1077 days 06:24:50,93075890.0
3579,2026-01-15 16:14:06,2026-01-15 16:15:06,60.0,1077 days 08:14:40,93082480.0
3580,2026-01-15 17:48:16,2026-01-15 17:49:07,50.0,1077 days 09:48:50,93088130.0
3581,2026-01-15 18:27:36,2026-01-15 18:27:36,0.0,1077 days 10:28:10,93090490.0
3582,2026-01-15 20:55:26,2026-01-15 20:56:26,60.0,1077 days 12:56:00,93099360.0
3583,2026-01-15 23:08:26,2026-01-15 23:08:26,0.0,1077 days 15:09:00,93107340.0
3584,2026-01-15 23:45:26,2026-01-15 23:49:07,220.0,1077 days 15:46:00,93109560.0
3585,2026-01-16 00:50:16,2026-01-16 00:50:46,30.0,1077 days 16:50:50,93113450.0
3586,2026-01-16 01:19:16,2026-01-16 01:20:36,80.0,1077 days 17:19:50,93115190.0
3587,2026-01-16 01:24:46,2026-01-16 01:26:56,130.0,1077 days 17:25:20,93115520.0
3588,2026-01-16 06:55:46,2026-01-16 06:56:46,60.0,1077 days 22:56:20,93135380.0
3589,2026-01-16 07:04:26,2026-01-16 07:05:46,80.0,1077 days 23:05:00,93135900.0
3590,2026-01-16 08:11:17,2026-01-16 08:13:56,160.0,1078 days 00:11:51,93139911.0
3591,2026-01-16 08:28:06,2026-01-16 08:29:46,100.0,1078 days 00:28:40,93140920.0
3592,2026-01-16 11:44:56,2026-01-16 11:45:26,30.0,1078 days 03:45:30,93152730.0
3593,2026-01-16 13:02:16,2026-01-16 13:05:16,180.0,1078 days 05:02:50,93157370.0
3594,2026-01-16 13:51:16,2026-01-16 13:53:36,140.0,1078 days 05:51:50,93160310.0
3595,2026-01-16 16:28:46,2026-01-16 16:29:56,70.0,1078 days 08:29:20,93169760.0
3596,2026-01-16 21:54:36,2026-01-16 21:55:46,70.0,1078 days 13:55:10,93189310.0
3597,2026-01-17 01:40:46,2026-01-17 01:40:46,0.0,1078 days 17:41:20,93202880.0
3598,2026-01-17 04:47:56,2026-01-17 04:48:06,10.0,1078 days 20:48:30,93214110.0
3599,2026-01-17 05:43:16,2026-01-17 05:43:56,40.0,1078 days 21:43:50,93217430.0
3600,2026-01-17 06:15:16,2026-01-17 06:17:16,120.0,1078 days 22:15:50,93219350.0
3601,2026-01-17 07:38:36,2026-01-17 07:40:37,120.0,1078 days 23:39:10,93224350.0
3602,2026-01-17 07:55:26,2026-01-17 07:55:36,10.0,1078 days 23:56:00,93225360.0
3603,2026-01-17 08:36:56,2026-01-17 08:37:56,60.0,1079 days 00:37:30,93227850.0
3604,2026-01-17 10:54:16,2026-01-17 10:57:46,210.0,1079 days 02:54:50,93236090.0
3605,2026-01-17 13:16:46,2026-01-17 13:19:26,160.0,1079 days 05:17:20,93244640.0
3606,2026-01-17 14:09:16,2026-01-17 14:10:26,70.0,1079 days 06:09:50,93247790.0
3607,2026-01-17 14:18:16,2026-01-17 14:18:57,40.0,1079 days 06:18:50,93248330.0
3608,2026-01-17 15:54:06,2026-01-17 15:55:37,90.0,1079 days 07:54:40,93254080.0
3609,2026-01-17 19:22:06,2026-01-17 19:25:16,190.0,1079 days 11:22:40,93266560.0
3610,2026-01-17 23:29:16,2026-01-17 23:30:56,100.0,1079 days 15:29:50,93281390.0
3611,2026-01-18 01:18:26,2026-01-18 01:19:56,90.0,1079 days 17:19:00,93287940.0
3612,2026-01-18 01:39:16,2026-01-18 01:41:16,120.0,1079 days 17:39:50,93289190.0
3613,2026-01-18 04:06:26,2026-01-18 04:08:36,130.0,1079 days 20:07:00,93298020.0
3614,2026-01-18 04:45:36,2026-01-18 04:49:26,230.0,1079 days 20:46:10,93300370.0
3615,2026-01-18 07:05:56,2026-01-18 07:06:46,50.0,1079 days 23:06:30,93308790.0
3616,2026-01-18 07:14:36,2026-01-18 07:17:16,160.0,1079 days 23:15:10,93309310.0
3617,2026-01-18 07:18:26,2026-01-18 07:19:56,90.0,1079 days 23:19:00,93309540.0
3618,2026-01-18 09:48:27,2026-01-18 09:49:06,40.0,1080 days 01:49:01,93318541.0
3619,2026-01-18 11:49:56,2026-01-18 11:53:36,220.0,1080 days 03:50:30,93325830.0
3620,2026-01-18 12:42:56,2026-01-18 12:44:26,90.0,1080 days 04:43:30,93329010.0
3621,2026-01-18 15:19:56,2026-01-18 15:20:56,60.0,1080 days 07:20:30,93338430.0
3622,2026-01-18 18:48:27,2026-01-18 18:52:17,230.0,1080 days 10:49:01,93350941.0
3623,2026-01-18 18:55:46,2026-01-18 18:58:26,160.0,1080 days 10:56:20,93351380.0
3624,2026-01-19 03:36:36,2026-01-19 03:37:27,50.0,1080 days 19:37:10,93382630.0
3625,2026-01-19 06:32:56,2026-01-19 06:33:07,10.0,1080 days 22:33:30,93393210.0
3626,2026-01-19 06:43:26,2026-01-19 06:44:26,60.0,1080 days 22:44:00,93393840.0
3627,2026-01-19 07:25:47,2026-01-19 07:27:56,130.0,1080 days 23:26:21,93396381.0
3628,2026-01-19 10:25:56,2026-01-19 10:29:56,240.0,1081 days 02:26:30,93407190.0
3629,2026-01-19 18:14:57,2026-01-19 18:18:47,230.0,1081 days 10:15:31,93435331.0
3630,2026-01-19 19:11:57,2026-01-19 19:13:36,100.0,1081 days 11:12:31,93438751.0
3631,2026-01-19 20:45:46,2026-01-19 20:47:06,80.0,1081 days 12:46:20,93444380.0
3632,2026-01-19 20:58:16,2026-01-19 20:59:26,70.0,1081 days 12:58:50,93445130.0
3633,2026-01-19 21:50:06,2026-01-19 21:51:16,70.0,1081 days 13:50:40,93448240.0
3634,2026-01-20 02:15:46,2026-01-20 02:16:26,40.0,1081 days 18:16:20,93464180.0
3635,2026-01-20 05:58:46,2026-01-20 05:59:46,60.0,1081 days 21:59:20,93477560.0
3636,2026-01-20 08:29:16,2026-01-20 08:29:36,20.0,1082 days 00:29:50,93486590.0
3637,2026-01-20 08:30:06,2026-01-20 08:30:16,10.0,1082 days 00:30:40,93486640.0
3638,2026-01-20 17:41:16,2026-01-20 17:44:47,210.0,1082 days 09:41:50,93519710.0
3639,2026-01-20 17:46:16,2026-01-20 17:49:16,180.0,1082 days 09:46:50,93520010.0
3640,2026-01-20 18:14:16,2026-01-20 18:17:26,190.0,1082 days 10:14:50,93521690.0
3641,2026-01-20 20:49:46,2026-01-20 20:52:46,180.0,1082 days 12:50:20,93531020.0
3642,2026-01-20 23:03:07,2026-01-20 23:03:56,50.0,1082 days 15:03:41,93539021.0
3643,2026-01-20 23:57:06,2026-01-20 23:59:16,130.0,1082 days 15:57:40,93542260.0
3644,2026-01-21 01:39:56,2026-01-21 01:41:07,70.0,1082 days 17:40:30,93548430.0
3645,2026-01-21 04:13:56,2026-01-21 04:14:16,20.0,1082 days 20:14:30,93557670.0
3646,2026-01-21 05:24:36,2026-01-21 05:26:16,100.0,1082 days 21:25:10,93561910.0
3647,2026-01-21 09:21:16,2026-01-21 09:24:06,170.0,1083 days 01:21:50,93576110.0
3648,2026-01-21 11:02:56,2026-01-21 11:03:16,20.0,1083 days 03:03:30,93582210.0
3649,2026-01-21 11:03:46,2026-01-21 11:03:56,10.0,1083 days 03:04:20,93582260.0
3650,2026-01-21 14:04:56,2026-01-21 14:07:16,140.0,1083 days 06:05:30,93593130.0
3651,2026-01-21 14:19:56,2026-01-21 14:21:16,80.0,1083 days 06:20:30,93594030.0
3652,2026-01-21 15:53:36,2026-01-21 15:55:06,90.0,1083 days 07:54:10,93599650.0
3653,2026-01-21 17:07:36,2026-01-21 17:10:36,180.0,1083 days 09:08:10,93604090.0
3654,2026-01-21 17:15:26,2026-01-21 17:16:56,90.0,1083 days 09:16:00,93604560.0
3655,2026-01-21 21:53:46,2026-01-21 21:56:26,160.0,1083 days 13:54:20,93621260.0
3656,2026-01-22 00:18:47,2026-01-22 00:18:56,10.0,1083 days 16:19:21,93629961.0
3657,2026-01-22 00:49:56,2026-01-22 00:51:56,120.0,1083 days 16:50:30,93631830.0
3658,2026-01-22 01:48:36,2026-01-22 01:50:36,120.0,1083 days 17:49:10,93635350.0
3659,2026-01-22 02:51:46,2026-01-22 02:53:46,120.0,1083 days 18:52:20,93639140.0
3660,2026-01-22 04:22:06,2026-01-22 04:23:36,90.0,1083 days 20:22:40,93644560.0
3661,2026-01-22 04:50:06,2026-01-22 04:52:37,150.0,1083 days 20:50:40,93646240.0
3662,2026-01-22 09:03:57,2026-01-22 09:05:16,80.0,1084 days 01:04:31,93661471.0
3663,2026-01-22 14:20:06,2026-01-22 14:21:26,80.0,1084 days 06:20:40,93680440.0
3664,2026-01-22 15:07:26,2026-01-22 15:08:46,80.0,1084 days 07:08:00,93683280.0
3665,2026-01-22 16:33:46,2026-01-22 16:36:06,140.0,1084 days 08:34:20,93688460.0
3666,2026-01-22 19:50:06,2026-01-22 19:50:06,0.0,1084 days 11:50:40,93700240.0
3667,2026-01-22 20:28:26,2026-01-22 20:30:46,140.0,1084 days 12:29:00,93702540.0
3668,2026-01-22 22:56:27,2026-01-22 22:57:56,90.0,1084 days 14:57:01,93711421.0
3669,2026-01-23 02:36:56,2026-01-23 02:39:26,150.0,1084 days 18:37:30,93724650.0
3670,2026-01-23 04:15:46,2026-01-23 04:18:37,170.0,1084 days 20:16:20,93730580.0
3671,2026-01-23 13:45:27,2026-01-23 13:45:56,30.0,1085 days 05:46:01,93764761.0
3672,2026-01-23 15:59:27,2026-01-23 16:02:36,190.0,1085 days 08:00:01,93772801.0
3673,2026-01-24 00:51:56,2026-01-24 00:53:16,80.0,1085 days 16:52:30,93804750.0
3674,2026-01-24 02:26:26,2026-01-24 02:27:36,70.0,1085 days 18:27:00,93810420.0
3675,2026-01-24 03:41:17,2026-01-24 03:44:26,190.0,1085 days 19:41:51,93814911.0
3676,2026-01-24 04:24:06,2026-01-24 04:25:56,110.0,1085 days 20:24:40,93817480.0
3677,2026-01-24 05:33:47,2026-01-24 05:35:26,100.0,1085 days 21:34:21,93821661.0
3678,2026-01-24 06:50:56,2026-01-24 06:53:26,150.0,1085 days 22:51:30,93826290.0
3679,2026-01-24 08:30:56,2026-01-24 08:30:56,0.0,1086 days 00:31:30,93832290.0
3680,2026-01-24 09:13:26,2026-01-24 09:15:36,130.0,1086 days 01:14:00,93834840.0
3681,2026-01-24 11:36:56,2026-01-24 11:37:56,60.0,1086 days 03:37:30,93843450.0
3682,2026-01-24 15:25:16,2026-01-24 15:26:57,100.0,1086 days 07:25:50,93857150.0
3683,2026-01-24 19:25:36,2026-01-24 19:26:47,70.0,1086 days 11:26:10,93871570.0
3684,2026-01-24 20:57:06,2026-01-24 20:58:46,100.0,1086 days 12:57:40,93877060.0
3685,2026-01-25 03:06:46,2026-01-25 03:09:56,190.0,1086 days 19:07:20,93899240.0
3686,2026-01-25 03:13:16,2026-01-25 03:14:36,80.0,1086 days 19:13:50,93899630.0
3687,2026-01-25 08:06:46,2026-01-25 08:08:26,100.0,1087 days 00:07:20,93917240.0
3688,2026-01-25 09:28:06,2026-01-25 09:28:36,30.0,1087 days 01:28:40,93922120.0
3689,2026-01-25 10:12:16,2026-01-25 10:14:06,110.0,1087 days 02:12:50,93924770.0
3690,2026-01-25 10:45:56,2026-01-25 10:49:56,240.0,1087 days 02:46:30,93926790.0
3691,2026-01-25 14:50:56,2026-01-25 14:52:16,80.0,1087 days 06:51:30,93941490.0
3692,2026-01-25 15:40:36,2026-01-25 15:42:26,110.0,1087 days 07:41:10,93944470.0
3693,2026-01-25 17:11:06,2026-01-25 17:12:46,100.0,1087 days 09:11:40,93949900.0
3694,2026-01-25 21:22:16,2026-01-25 21:23:16,60.0,1087 days 13:22:50,93964970.0
3695,2026-01-25 22:56:27,2026-01-25 22:58:06,100.0,1087 days 14:57:01,93970621.0
3696,2026-01-26 02:03:56,2026-01-26 02:05:46,110.0,1087 days 18:04:30,93981870.0
3697,2026-01-26 02:32:16,2026-01-26 02:35:16,180.0,1087 days 18:32:50,93983570.0
3698,2026-01-26 02:38:36,2026-01-26 02:39:36,60.0,1087 days 18:39:10,93983950.0
3699,2026-01-26 04:53:16,2026-01-26 04:55:57,160.0,1087 days 20:53:50,93992030.0
3700,2026-01-26 05:43:46,2026-01-26 05:45:17,90.0,1087 days 21:44:20,93995060.0
3701,2026-01-26 08:19:27,2026-01-26 08:20:56,90.0,1088 days 00:20:01,94004401.0
3702,2026-01-26 09:07:47,2026-01-26 09:09:26,100.0,1088 days 01:08:21,94007301.0
3703,2026-01-26 14:16:06,2026-01-26 14:17:46,100.0,1088 days 06:16:40,94025800.0
3704,2026-01-26 16:41:56,2026-01-26 16:42:36,40.0,1088 days 08:42:30,94034550.0
3705,2026-01-26 18:57:46,2026-01-26 18:58:06,20.0,1088 days 10:58:20,94042700.0
3706,2026-01-26 21:20:36,2026-01-26 21:22:16,100.0,1088 days 13:21:10,94051270.0
3707,2026-01-27 00:40:06,2026-01-27 00:41:26,80.0,1088 days 16:40:40,94063240.0
3708,2026-01-27 01:57:46,2026-01-27 02:00:17,150.0,1088 days 17:58:20,94067900.0
3709,2026-01-27 04:19:56,2026-01-27 04:22:16,140.0,1088 days 20:20:30,94076430.0
3710,2026-01-27 05:08:46,2026-01-27 05:10:26,100.0,1088 days 21:09:20,94079360.0
3711,2026-01-27 12:07:26,2026-01-27 12:09:56,150.0,1089 days 04:08:00,94104480.0
3712,2026-01-27 12:59:27,2026-01-27 13:00:16,50.0,1089 days 05:00:01,94107601.0
3713,2026-01-27 13:41:16,2026-01-27 13:43:06,110.0,1089 days 05:41:50,94110110.0
3714,2026-01-27 15:20:06,2026-01-27 15:21:06,60.0,1089 days 07:20:40,94116040.0
3715,2026-01-27 16:04:17,2026-01-27 16:05:16,60.0,1089 days 08:04:51,94118691.0
3716,2026-01-27 17:52:27,2026-01-27 17:52:46,20.0,1089 days 09:53:01,94125181.0
3717,2026-01-27 17:59:06,2026-01-27 18:01:06,120.0,1089 days 09:59:40,94125580.0
3718,2026-01-27 19:26:36,2026-01-27 19:28:06,90.0,1089 days 11:27:10,94130830.0
3719,2026-01-27 22:34:06,2026-01-27 22:35:46,100.0,1089 days 14:34:40,94142080.0
3720,2026-01-28 01:23:46,2026-01-28 01:24:46,60.0,1089 days 17:24:20,94152260.0
3721,2026-01-28 04:35:26,2026-01-28 04:36:06,40.0,1089 days 20:36:00,94163760.0
3722,2026-01-28 05:38:36,2026-01-28 05:40:46,130.0,1089 days 21:39:10,94167550.0
3723,2026-01-28 07:38:26,2026-01-28 07:40:46,140.0,1089 days 23:39:00,94174740.0
3724,2026-01-28 10:48:36,2026-01-28 10:49:26,50.0,1090 days 02:49:10,94186150.0
3725,2026-01-28 13:06:16,2026-01-28 13:08:26,130.0,1090 days 05:06:50,94194410.0
3726,2026-01-28 13:54:06,2026-01-28 13:56:06,120.0,1090 days 05:54:40,94197280.0
3727,2026-01-29 00:50:56,2026-01-29 00:52:36,100.0,1090 days 16:51:30,94236690.0
3728,2026-01-29 02:22:17,2026-01-29 02:24:26,130.0,1090 days 18:22:51,94242171.0
3729,2026-01-29 03:58:06,2026-01-29 03:59:57,110.0,1090 days 19:58:40,94247920.0
3730,2026-01-29 09:05:06,2026-01-29 09:07:47,160.0,1091 days 01:05:40,94266340.0
3731,2026-01-29 12:31:16,2026-01-29 12:35:06,230.0,1091 days 04:31:50,94278710.0
3732,2026-01-29 13:20:56,2026-01-29 13:22:27,90.0,1091 days 05:21:30,94281690.0
3733,2026-01-29 14:22:17,2026-01-29 14:23:56,100.0,1091 days 06:22:51,94285371.0
3734,2026-01-29 19:05:26,2026-01-29 19:05:56,30.0,1091 days 11:06:00,94302360.0
3735,2026-01-30 00:16:26,2026-01-30 00:17:46,80.0,1091 days 16:17:00,94321020.0
3736,2026-01-30 02:08:06,2026-01-30 02:08:36,30.0,1091 days 18:08:40,94327720.0
3737,2026-01-30 02:09:56,2026-01-30 02:12:16,140.0,1091 days 18:10:30,94327830.0
3738,2026-01-30 08:06:46,2026-01-30 08:06:57,10.0,1092 days 00:07:20,94349240.0
3739,2026-01-30 08:07:27,2026-01-30 08:07:27,0.0,1092 days 00:08:01,94349281.0
3740,2026-01-30 08:31:16,2026-01-30 08:34:26,190.0,1092 days 00:31:50,94350710.0
3741,2026-01-30 10:24:56,2026-01-30 10:26:06,70.0,1092 days 02:25:30,94357530.0
3742,2026-01-30 11:10:36,2026-01-30 11:12:06,90.0,1092 days 03:11:10,94360270.0
3743,2026-01-30 11:56:17,2026-01-30 11:58:36,140.0,1092 days 03:56:51,94363011.0
3744,2026-01-30 23:41:27,2026-01-30 23:43:26,120.0,1092 days 15:42:01,94405321.0
3745,2026-01-31 01:02:36,2026-01-31 01:04:26,110.0,1092 days 17:03:10,94410190.0
3746,2026-01-31 02:39:06,2026-01-31 02:40:26,80.0,1092 days 18:39:40,94415980.0
3747,2026-01-31 09:03:46,2026-01-31 09:03:46,0.0,1093 days 01:04:20,94439060.0
3748,2026-01-31 09:04:56,2026-01-31 09:04:56,0.0,1093 days 01:05:30,94439130.0
3749,2026-01-31 09:48:57,2026-01-31 09:50:06,70.0,1093 days 01:49:31,94441771.0
3750,2026-01-31 10:52:07,2026-01-31 10:54:16,130.0,1093 days 02:52:41,94445561.0
3751,2026-01-31 11:21:26,2026-01-31 11:23:16,110.0,1093 days 03:22:00,94447320.0
3752,2026-01-31 19:26:17,2026-01-31 19:26:36,20.0,1093 days 11:26:51,94476411.0
3753,2026-01-31 22:20:36,2026-01-31 22:21:06,30.0,1093 days 14:21:10,94486870.0
3754,2026-01-31 23:50:56,2026-01-31 23:52:36,100.0,1093 days 15:51:30,94492290.0
3755,2026-02-01 02:03:46,2026-02-01 02:07:06,200.0,1093 days 18:04:20,94500260.0
3756,2026-02-01 06:53:46,2026-02-01 06:55:26,100.0,1093 days 22:54:20,94517660.0
3757,2026-02-01 08:27:56,2026-02-01 08:29:16,80.0,1094 days 00:28:30,94523310.0
3758,2026-02-01 10:29:06,2026-02-01 10:32:36,210.0,1094 days 02:29:40,94530580.0
3759,2026-02-01 10:46:46,2026-02-01 10:47:46,60.0,1094 days 02:47:20,94531640.0
3760,2026-02-01 17:45:46,2026-02-01 17:47:26,100.0,1094 days 09:46:20,94556780.0
3761,2026-02-01 20:11:26,2026-02-01 20:12:06,40.0,1094 days 12:12:00,94565520.0
3762,2026-02-01 20:12:26,2026-02-01 20:12:36,10.0,1094 days 12:13:00,94565580.0
3763,2026-02-01 21:33:16,2026-02-01 21:36:36,200.0,1094 days 13:33:50,94570430.0
3764,2026-02-01 21:45:26,2026-02-01 21:46:16,50.0,1094 days 13:46:00,94571160.0
3765,2026-02-01 23:15:46,2026-02-01 23:17:46,120.0,1094 days 15:16:20,94576580.0
3766,2026-02-02 00:51:56,2026-02-02 00:52:56,60.0,1094 days 16:52:30,94582350.0
3767,2026-02-02 01:29:26,2026-02-02 01:32:26,180.0,1094 days 17:30:00,94584600.0
3768,2026-02-02 04:43:36,2026-02-02 04:44:46,70.0,1094 days 20:44:10,94596250.0
3769,2026-02-02 07:06:16,2026-02-02 07:06:56,40.0,1094 days 23:06:50,94604810.0
3770,2026-02-02 07:23:36,2026-02-02 07:24:16,40.0,1094 days 23:24:10,94605850.0
3771,2026-02-02 07:52:46,2026-02-02 07:54:06,80.0,1094 days 23:53:20,94607600.0
3772,2026-02-02 16:27:26,2026-02-02 16:28:56,90.0,1095 days 08:28:00,94638480.0
3773,2026-02-02 19:31:56,2026-02-02 19:32:46,50.0,1095 days 11:32:30,94649550.0
3774,2026-02-02 19:56:36,2026-02-02 19:59:36,180.0,1095 days 11:57:10,94651030.0
3775,2026-02-02 21:03:16,2026-02-02 21:05:06,110.0,1095 days 13:03:50,94655030.0
3776,2026-02-02 23:29:46,2026-02-02 23:30:46,60.0,1095 days 15:30:20,94663820.0
3777,2026-02-03 00:16:06,2026-02-03 00:17:06,60.0,1095 days 16:16:40,94666600.0
3778,2026-02-03 03:23:36,2026-02-03 03:24:06,30.0,1095 days 19:24:10,94677850.0
3779,2026-02-03 05:18:57,2026-02-03 05:21:56,180.0,1095 days 21:19:31,94684771.0
3780,2026-02-03 06:29:26,2026-02-03 06:29:56,30.0,1095 days 22:30:00,94689000.0
3781,2026-02-03 06:51:16,2026-02-03 06:53:56,160.0,1095 days 22:51:50,94690310.0
3782,2026-02-03 09:59:06,2026-02-03 10:02:06,180.0,1096 days 01:59:40,94701580.0
3783,2026-02-03 16:08:16,2026-02-03 16:09:36,80.0,1096 days 08:08:50,94723730.0
3784,2026-02-03 16:40:06,2026-02-03 16:40:26,20.0,1096 days 08:40:40,94725640.0
3785,2026-02-03 16:40:56,2026-02-03 16:41:07,10.0,1096 days 08:41:30,94725690.0
3786,2026-02-03 18:04:16,2026-02-03 18:06:06,110.0,1096 days 10:04:50,94730690.0
3787,2026-02-03 19:44:57,2026-02-03 19:46:16,80.0,1096 days 11:45:31,94736731.0
3788,2026-02-03 23:40:57,2026-02-03 23:41:46,50.0,1096 days 15:41:31,94750891.0
3789,2026-02-04 02:47:56,2026-02-04 02:49:16,80.0,1096 days 18:48:30,94762110.0
3790,2026-02-04 03:58:26,2026-02-04 04:00:56,150.0,1096 days 19:59:00,94766340.0
3791,2026-02-04 12:56:07,2026-02-04 12:57:26,80.0,1097 days 04:56:41,94798601.0
3792,2026-02-04 15:18:06,2026-02-04 15:18:06,0.0,1097 days 07:18:40,94807120.0
3793,2026-02-04 15:18:47,2026-02-04 15:18:47,0.0,1097 days 07:19:21,94807161.0
3794,2026-02-04 16:50:16,2026-02-04 16:51:46,90.0,1097 days 08:50:50,94812650.0
3795,2026-02-04 23:51:46,2026-02-04 23:52:57,70.0,1097 days 15:52:20,94837940.0
3796,2026-02-05 02:12:46,2026-02-05 02:13:56,70.0,1097 days 18:13:20,94846400.0
3797,2026-02-05 04:19:26,2026-02-05 04:23:16,230.0,1097 days 20:20:00,94854000.0
3798,2026-02-05 13:38:06,2026-02-05 13:41:46,220.0,1098 days 05:38:40,94887520.0
3799,2026-02-05 15:08:06,2026-02-05 15:11:16,190.0,1098 days 07:08:40,94892920.0
3800,2026-02-05 16:11:27,2026-02-05 16:12:36,70.0,1098 days 08:12:01,94896721.0
3801,2026-02-05 19:20:56,2026-02-05 19:23:06,130.0,1098 days 11:21:30,94908090.0
3802,2026-02-05 21:42:36,2026-02-05 21:43:56,80.0,1098 days 13:43:10,94916590.0
3803,2026-02-06 00:50:26,2026-02-06 00:51:16,50.0,1098 days 16:51:00,94927860.0
3804,2026-02-06 17:12:36,2026-02-06 17:13:26,50.0,1099 days 09:13:10,94986790.0
3805,2026-02-06 18:45:37,2026-02-06 18:47:06,90.0,1099 days 10:46:11,94992371.0
3806,2026-02-06 18:47:26,2026-02-06 18:48:06,40.0,1099 days 10:48:00,94992480.0
3807,2026-02-06 22:17:56,2026-02-06 22:20:16,140.0,1099 days 14:18:30,95005110.0
